,Entity,Regional Indicator,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
4564,Rwanda,Africa,1994,13.926124221437131
4565,Rwanda,Africa,1995,13.96514207675035
4566,Rwanda,Africa,1996,13.96500475818672
4567,Rwanda,Africa,1997,13.95012202104482
4568,Rwanda,Africa,1998,13.92936035097285
4569,Rwanda,Africa,1999,13.90286823895956
4570,Rwanda,Africa,2000,13.87129806235308
4571,Rwanda,Africa,2001,13.83018224556377
4572,Rwanda,Africa,2002,13.772965960341429
4573,Rwanda,Africa,2003,13.709078519166908
4574,Rwanda,Africa,2004,13.63792271575896
4575,Rwanda,Africa,2005,13.5669624474928
4576,Rwanda,Africa,2006,13.48705641237916
4577,Rwanda,Africa,2007,13.3835407843852
4578,Rwanda,Africa,2008,13.281293572054608
4579,Rwanda,Africa,2009,13.189837329335772
4580,Rwanda,Africa,2010,13.137931515232202
4581,Rwanda,Africa,2011,13.105354802491387
4582,Rwanda,Africa,2012,13.07909373449421
4583,Rwanda,Africa,2013,13.06866222410015
4584,Rwanda,Africa,2014,13.05664322347248
4585,Rwanda,Africa,2015,13.053185592741931
4586,Rwanda,Africa,2016,13.06964502052448
4587,Rwanda,Africa,2017,13.08807783022814
4588,Rwanda,Africa,2018,13.084699589553589
4589,Rwanda,Africa,2019,13.079750109942308
4740,Sao Tome and Principe,Africa,1990,10.86822980852339
4741,Sao Tome and Principe,Africa,1991,10.86043678727293
4742,Sao Tome and Principe,Africa,1992,10.85277908962892
4743,Sao Tome and Principe,Africa,1993,10.84472121533492
4744,Sao Tome and Principe,Africa,1994,10.84345598448705
4745,Sao Tome and Principe,Africa,1995,10.84386450694702
4746,Sao Tome and Principe,Africa,1996,10.83808568204862
4747,Sao Tome and Principe,Africa,1997,10.83369758725802
4748,Sao Tome and Principe,Africa,1998,10.82607457615493
4749,Sao Tome and Principe,Africa,1999,10.81943092441748
4750,Sao Tome and Principe,Africa,2000,10.82007153682744
4751,Sao Tome and Principe,Africa,2001,10.8278242372923
4752,Sao Tome and Principe,Africa,2002,10.8474369079053
4753,Sao Tome and Principe,Africa,2003,10.87210581801838
4754,Sao Tome and Principe,Africa,2004,10.9019699368693
4755,Sao Tome and Principe,Africa,2005,10.91791230956548
4756,Sao Tome and Principe,Africa,2006,10.91972532915636
4757,Sao Tome and Principe,Africa,2007,10.91910069205915
4758,Sao Tome and Principe,Africa,2008,10.914863067376391
4759,Sao Tome and Principe,Africa,2009,10.909872403519651
4760,Sao Tome and Principe,Africa,2010,10.90995794731801
4761,Sao Tome and Principe,Africa,2011,10.9107923150991
4762,Sao Tome and Principe,Africa,2012,10.91262151978168
4763,Sao Tome and Principe,Africa,2013,10.91904526575829
4764,Sao Tome and Principe,Africa,2014,10.92210166306582
4765,Sao Tome and Principe,Africa,2015,10.92651891803102
4766,Sao Tome and Principe,Africa,2016,10.92981137885485
4767,Sao Tome and Principe,Africa,2017,10.93765388405408
4768,Sao Tome and Principe,Africa,2018,10.95953775034197
4769,Sao Tome and Principe,Africa,2019,10.99702296319828
4830,Senegal,Africa,1990,10.90575517862978
4831,Senegal,Africa,1991,10.90738682386983
4832,Senegal,Africa,1992,10.9105330365565
4833,Senegal,Africa,1993,10.91149312977182
4834,Senegal,Africa,1994,10.91316237809183
4835,Senegal,Africa,1995,10.91226853751823
4836,Senegal,Africa,1996,10.91355200957006
4837,Senegal,Africa,1997,10.90971777924336
4838,Senegal,Africa,1998,10.90501977887122
4839,Senegal,Africa,1999,10.90103769577681
4840,Senegal,Africa,2000,10.90212153014216
4841,Senegal,Africa,2001,10.90321283545149
4842,Senegal,Africa,2002,10.90440135262067
4843,Senegal,Africa,2003,10.90873907866382
4844,Senegal,Africa,2004,10.90740409073737
4845,Senegal,Africa,2005,10.90471740206252
4846,Senegal,Africa,2006,10.89717055202506
4847,Senegal,Africa,2007,10.88608533413828
4848,Senegal,Africa,2008,10.86943569646406
4849,Senegal,Africa,2009,10.85910664069583
4850,Senegal,Africa,2010,10.8555385507723
4851,Senegal,Africa,2011,10.86452311907208
4852,Senegal,Africa,2012,10.8823684946024
4853,Senegal,Africa,2013,10.90562621653851
4854,Senegal,Africa,2014,10.93168767833196
4855,Senegal,Africa,2015,10.94279304197324
4856,Senegal,Africa,2016,10.94855529301467
4857,Senegal,Africa,2017,10.94927426057782
4858,Senegal,Africa,2018,10.965802007355933
4859,Senegal,Africa,2019,10.99993864792991
4890,Seychelles,Africa,1990,11.04278769513114
4891,Seychelles,Africa,1991,11.0282067709609
4892,Seychelles,Africa,1992,11.01622334001955
4893,Seychelles,Africa,1993,11.00130693425391
4894,Seychelles,Africa,1994,10.98740363215224
4895,Seychelles,Africa,1995,10.97225728976933
4896,Seychelles,Africa,1996,10.9604111078381
4897,Seychelles,Africa,1997,10.9465196472073
4898,Seychelles,Africa,1998,10.93474444515259
4899,Seychelles,Africa,1999,10.92609517187687
4900,Seychelles,Africa,2000,10.91865423728742
4901,Seychelles,Africa,2001,10.91603861012525
4902,Seychelles,Africa,2002,10.918291904581109
4903,Seychelles,Africa,2003,10.92125129755802
4904,Seychelles,Africa,2004,10.91830038846465
4905,Seychelles,Africa,2005,10.91321891805798
4906,Seychelles,Africa,2006,10.89960756680383
4907,Seychelles,Africa,2007,10.88336927616596
4908,Seychelles,Africa,2008,10.86471090983404
4909,Seychelles,Africa,2009,10.85089077599873
4910,Seychelles,Africa,2010,10.84226571629858
4911,Seychelles,Africa,2011,10.83876720957349
4912,Seychelles,Africa,2012,10.83808952864185
4913,Seychelles,Africa,2013,10.84292626640515
4914,Seychelles,Africa,2014,10.84738986187426
4915,Seychelles,Africa,2015,10.84415022708101
4916,Seychelles,Africa,2016,10.83760949874695
4917,Seychelles,Africa,2017,10.83522314587507
4918,Seychelles,Africa,2018,10.84164463847145
4919,Seychelles,Africa,2019,10.86233436553438
4920,Sierra Leone,Africa,1990,11.92598804776476
4921,Sierra Leone,Africa,1991,11.92975041991268
4922,Sierra Leone,Africa,1992,11.93878645474838
4923,Sierra Leone,Africa,1993,11.947771224866113
4924,Sierra Leone,Africa,1994,11.96330072223576
4925,Sierra Leone,Africa,1995,11.97780322814355
4926,Sierra Leone,Africa,1996,12.01488526205087
4927,Sierra Leone,Africa,1997,12.08304519568898
4928,Sierra Leone,Africa,1998,12.16074278554402
4929,Sierra Leone,Africa,1999,12.23431630326573
4930,Sierra Leone,Africa,2000,12.28009435513967
4931,Sierra Leone,Africa,2001,12.31118973533317
4932,Sierra Leone,Africa,2002,12.34491894332999
4933,Sierra Leone,Africa,2003,12.37165931142885
4934,Sierra Leone,Africa,2004,12.39371689236171
4935,Sierra Leone,Africa,2005,12.4069061347773
4936,Sierra Leone,Africa,2006,12.41032011264928
4937,Sierra Leone,Africa,2007,12.40903244533674
4938,Sierra Leone,Africa,2008,12.4051711813857
4939,Sierra Leone,Africa,2009,12.39685900655285
4940,Sierra Leone,Africa,2010,12.38868824318972
4941,Sierra Leone,Africa,2011,12.3724919413204
4942,Sierra Leone,Africa,2012,12.35034950242567
4943,Sierra Leone,Africa,2013,12.33375213887689
4944,Sierra Leone,Africa,2014,12.3187607274913
4945,Sierra Leone,Africa,2015,12.31189025445944
4946,Sierra Leone,Africa,2016,12.32599112680699
4947,Sierra Leone,Africa,2017,12.33887814115861
4948,Sierra Leone,Africa,2018,12.34144341620422
4949,Sierra Leone,Africa,2019,12.329599085605
5040,Somalia,Africa,1990,13.817894624182738
5041,Somalia,Africa,1991,13.85018963940365
5042,Somalia,Africa,1992,13.88448922144187
5043,Somalia,Africa,1993,13.919876274135609
5044,Somalia,Africa,1994,13.95846555204674
5045,Somalia,Africa,1995,14.00229338255283
5046,Somalia,Africa,1996,14.05952526563289
5047,Somalia,Africa,1997,14.12063424596535
5048,Somalia,Africa,1998,14.18830758639142
5049,Somalia,Africa,1999,14.24602867483662
5050,Somalia,Africa,2000,14.283669396368309
5051,Somalia,Africa,2001,14.308682152133152
5052,Somalia,Africa,2002,14.330885140955472
5053,Somalia,Africa,2003,14.35071720914399
5054,Somalia,Africa,2004,14.36648686105334
5055,Somalia,Africa,2005,14.37753133399727
5056,Somalia,Africa,2006,14.37810485912304
5057,Somalia,Africa,2007,14.37312280547072
5058,Somalia,Africa,2008,14.36240681074363
5059,Somalia,Africa,2009,14.35477149454776
5060,Somalia,Africa,2010,14.354287776438552
5061,Somalia,Africa,2011,14.353083890331993
5062,Somalia,Africa,2012,14.34938270024776
5063,Somalia,Africa,2013,14.34290473536855
5064,Somalia,Africa,2014,14.335156517984853
5065,Somalia,Africa,2015,14.32802844419602
5066,Somalia,Africa,2016,14.327089312217009
5067,Somalia,Africa,2017,14.33417256804398
5068,Somalia,Africa,2018,14.34183833705989
5069,Somalia,Africa,2019,14.362823333746718
5070,South Africa,Africa,1990,11.80561584061737
5071,South Africa,Africa,1991,11.770056984794673
5072,South Africa,Africa,1992,11.73846535246971
5073,South Africa,Africa,1993,11.711245070702429
5074,South Africa,Africa,1994,11.69195275041886
5075,South Africa,Africa,1995,11.68208837358367
5076,South Africa,Africa,1996,11.68554463151105
5077,South Africa,Africa,1997,11.70261653297713
5078,South Africa,Africa,1998,11.72305302128664
5079,South Africa,Africa,1999,11.7421981742729
5080,South Africa,Africa,2000,11.74927377635267
5081,South Africa,Africa,2001,11.74352734080638
5082,South Africa,Africa,2002,11.73152493236078
5083,South Africa,Africa,2003,11.71911623091796
5084,South Africa,Africa,2004,11.71168742767393
5085,South Africa,Africa,2005,11.71326146405818
5086,South Africa,Africa,2006,11.723703985790433
5087,South Africa,Africa,2007,11.73720354346565
5088,South Africa,Africa,2008,11.7510316736856
5089,South Africa,Africa,2009,11.76893101759242
5090,South Africa,Africa,2010,11.78975262136042
5091,South Africa,Africa,2011,11.81735347792873
5092,South Africa,Africa,2012,11.84968012773583
5093,South Africa,Africa,2013,11.88655584204962
5094,South Africa,Africa,2014,11.91950130091753
5095,South Africa,Africa,2015,11.9483248511249
5096,South Africa,Africa,2016,12.01374745263694
5097,South Africa,Africa,2017,12.06706599246766
5098,South Africa,Africa,2018,12.05379837178978
5099,South Africa,Africa,2019,12.01133791839872
5100,South Sudan,Africa,1990,12.955744634942858
5101,South Sudan,Africa,1991,12.95958095248475
5102,South Sudan,Africa,1992,12.96861421648162
5103,South Sudan,Africa,1993,12.97613572024818
5104,South Sudan,Africa,1994,12.982640957648158
5105,South Sudan,Africa,1995,12.99126792351782
5106,South Sudan,Africa,1996,12.99833869906274
5107,South Sudan,Africa,1997,13.00921109452548
5108,South Sudan,Africa,1998,13.01705720467104
5109,South Sudan,Africa,1999,13.02882927898838
5110,South Sudan,Africa,2000,13.03502232321557
5111,South Sudan,Africa,2001,13.042283696751287
5112,South Sudan,Africa,2002,13.04799666094759
5113,South Sudan,Africa,2003,13.05565045397131
5114,South Sudan,Africa,2004,13.06058412704798
5115,South Sudan,Africa,2005,13.06514859434706
5116,South Sudan,Africa,2006,13.06986055360285
5117,South Sudan,Africa,2007,13.07462576994484
5118,South Sudan,Africa,2008,13.07747291147897
5119,South Sudan,Africa,2009,13.08687574075083
5120,South Sudan,Africa,2010,13.09515255176959
5121,South Sudan,Africa,2011,13.112813984932007
5122,South Sudan,Africa,2012,13.139525474053851
5123,South Sudan,Africa,2013,13.17569905346147
5124,South Sudan,Africa,2014,13.2098082707904
5125,South Sudan,Africa,2015,13.24248236763845
5126,South Sudan,Africa,2016,13.277097613324951
5127,South Sudan,Africa,2017,13.30147888763706
5128,South Sudan,Africa,2018,13.310486253191762
5129,South Sudan,Africa,2019,13.3129160175444
5190,Sudan,Africa,1990,16.771845096905828
5191,Sudan,Africa,1991,16.76892034857544
5192,Sudan,Africa,1992,16.762923204483272
5193,Sudan,Africa,1993,16.75516522337406
5194,Sudan,Africa,1994,16.74892818287134
5195,Sudan,Africa,1995,16.74797151090219
5196,Sudan,Africa,1996,16.73702746766298
5197,Sudan,Africa,1997,16.71696006854044
5198,Sudan,Africa,1998,16.68903034742636
5199,Sudan,Africa,1999,16.65677638937322
5200,Sudan,Africa,2000,16.61760159568508
5201,Sudan,Africa,2001,16.57790902981817
5202,Sudan,Africa,2002,16.5241859637636
5203,Sudan,Africa,2003,16.46861471107442
5204,Sudan,Africa,2004,16.409468337808132
5205,Sudan,Africa,2005,16.35760787186084
5206,Sudan,Africa,2006,16.300795740746878
5207,Sudan,Africa,2007,16.24699807066494
5208,Sudan,Africa,2008,16.19855528139985
5209,Sudan,Africa,2009,16.15361475416854
5210,Sudan,Africa,2010,16.111527026391983
5211,Sudan,Africa,2011,16.08483427309038
5212,Sudan,Africa,2012,16.06204356827876
5213,Sudan,Africa,2013,16.04227955822282
5214,Sudan,Africa,2014,16.024457430014742
5215,Sudan,Africa,2015,16.01051992078626
5216,Sudan,Africa,2016,15.99420550976238
5217,Sudan,Africa,2017,15.980860866982049
5218,Sudan,Africa,2018,15.97871971728321
5219,Sudan,Africa,2019,15.98582968024279
5400,Tanzania,Africa,1990,12.73336879333688
5401,Tanzania,Africa,1991,12.747628492116467
5402,Tanzania,Africa,1992,12.75682765431992
5403,Tanzania,Africa,1993,12.764506145422
5404,Tanzania,Africa,1994,12.76802872711659
5405,Tanzania,Africa,1995,12.768774192580029
5406,Tanzania,Africa,1996,12.76444418359152
5407,Tanzania,Africa,1997,12.75729440236214
5408,Tanzania,Africa,1998,12.74864224283723
5409,Tanzania,Africa,1999,12.73711303998738
5410,Tanzania,Africa,2000,12.72673434780735
5411,Tanzania,Africa,2001,12.705200213782
5412,Tanzania,Africa,2002,12.673897880774271
5413,Tanzania,Africa,2003,12.638974481667567
5414,Tanzania,Africa,2004,12.610122039313728
5415,Tanzania,Africa,2005,12.585949081384207
5416,Tanzania,Africa,2006,12.56924830975226
5417,Tanzania,Africa,2007,12.56049258408623
5418,Tanzania,Africa,2008,12.55358192050077
5419,Tanzania,Africa,2009,12.552632136244773
5420,Tanzania,Africa,2010,12.54926257679449
5421,Tanzania,Africa,2011,12.5497659056872
5422,Tanzania,Africa,2012,12.55056102918919
5423,Tanzania,Africa,2013,12.54942233198577
5424,Tanzania,Africa,2014,12.55440694493036
5425,Tanzania,Africa,2015,12.552865154279768
5426,Tanzania,Africa,2016,12.55891152820425
5427,Tanzania,Africa,2017,12.56981396074122
5428,Tanzania,Africa,2018,12.579401127081791
5429,Tanzania,Africa,2019,12.5842385624324
5490,Togo,Africa,1990,12.02455292968498
5491,Togo,Africa,1991,12.03704562317094
5492,Togo,Africa,1992,12.05257005198426
5493,Togo,Africa,1993,12.0666230115132
5494,Togo,Africa,1994,12.08099229884996
5495,Togo,Africa,1995,12.09219642143027
5496,Togo,Africa,1996,12.10395039655852
5497,Togo,Africa,1997,12.12166950004916
5498,Togo,Africa,1998,12.140158062010151
5499,Togo,Africa,1999,12.15750709506194
5500,Togo,Africa,2000,12.16881905600682
5501,Togo,Africa,2001,12.18204681721318
5502,Togo,Africa,2002,12.19596859247078
5503,Togo,Africa,2003,12.21164110636116
5504,Togo,Africa,2004,12.22352233174793
5505,Togo,Africa,2005,12.2317956618327
5506,Togo,Africa,2006,12.2487250395254
5507,Togo,Africa,2007,12.27431225292817
5508,Togo,Africa,2008,12.30417497878604
5509,Togo,Africa,2009,12.32287471144104
5510,Togo,Africa,2010,12.33765584752004
5511,Togo,Africa,2011,12.33575010808678
5512,Togo,Africa,2012,12.33310857047929
5513,Togo,Africa,2013,12.32340512230242
5514,Togo,Africa,2014,12.31331334201222
5515,Togo,Africa,2015,12.30094275881725
5516,Togo,Africa,2016,12.302516619236693
5517,Togo,Africa,2017,12.31186604495554
5518,Togo,Africa,2018,12.31128395982602
5519,Togo,Africa,2019,12.30712650595274
5610,Tunisia,Africa,1990,16.39906254094651
5611,Tunisia,Africa,1991,16.37326588697258
5612,Tunisia,Africa,1992,16.35308484862778
5613,Tunisia,Africa,1993,16.32960924640176
5614,Tunisia,Africa,1994,16.302898623248723
5615,Tunisia,Africa,1995,16.28113781352636
5616,Tunisia,Africa,1996,16.25673546513226
5617,Tunisia,Africa,1997,16.24014431584038
5618,Tunisia,Africa,1998,16.224649545949372
5619,Tunisia,Africa,1999,16.20870524682055
5620,Tunisia,Africa,2000,16.18679062166354
5621,Tunisia,Africa,2001,16.16427909488164
5622,Tunisia,Africa,2002,16.13450759813733
5623,Tunisia,Africa,2003,16.108864740070512
5624,Tunisia,Africa,2004,16.08167104687801
5625,Tunisia,Africa,2005,16.05868152488274
5626,Tunisia,Africa,2006,16.03627941295343
5627,Tunisia,Africa,2007,16.01387939270986
5628,Tunisia,Africa,2008,15.99449715600624
5629,Tunisia,Africa,2009,15.97534316662271
5630,Tunisia,Africa,2010,15.960989045331289
5631,Tunisia,Africa,2011,15.95904655889051
5632,Tunisia,Africa,2012,15.97145771189079
5633,Tunisia,Africa,2013,15.98820917455074
5634,Tunisia,Africa,2014,16.00178594947162
5635,Tunisia,Africa,2015,16.007878554965778
5636,Tunisia,Africa,2016,16.00050030458122
5637,Tunisia,Africa,2017,15.99167384038164
5638,Tunisia,Africa,2018,16.01912374403565
5639,Tunisia,Africa,2019,16.08304800417248
5730,Uganda,Africa,1990,14.93100951319575
5731,Uganda,Africa,1991,15.030776137178888
5732,Uganda,Africa,1992,15.12555270521977
5733,Uganda,Africa,1993,15.20746813354308
5734,Uganda,Africa,1994,15.280481883696709
5735,Uganda,Africa,1995,15.33890853192778
5736,Uganda,Africa,1996,15.39987049955586
5737,Uganda,Africa,1997,15.46437681149212
5738,Uganda,Africa,1998,15.52011132605968
5739,Uganda,Africa,1999,15.56159575580543
5740,Uganda,Africa,2000,15.568588371664449
5741,Uganda,Africa,2001,15.550364434628769
5742,Uganda,Africa,2002,15.52660069353666
5743,Uganda,Africa,2003,15.49872332553214
5744,Uganda,Africa,2004,15.46847050677695
5745,Uganda,Africa,2005,15.433178917454878
5746,Uganda,Africa,2006,15.372204901151228
5747,Uganda,Africa,2007,15.27415270810073
5748,Uganda,Africa,2008,15.163054469441608
5749,Uganda,Africa,2009,15.04796275982078
5750,Uganda,Africa,2010,14.954078213971869
5751,Uganda,Africa,2011,14.86975097666758
5752,Uganda,Africa,2012,14.78413933108004
5753,Uganda,Africa,2013,14.71346030687809
5754,Uganda,Africa,2014,14.66265245459723
5755,Uganda,Africa,2015,14.645902792844009
5756,Uganda,Africa,2016,14.64791490447242
5757,Uganda,Africa,2017,14.63832138848214
5758,Uganda,Africa,2018,14.6227793246023
5759,Uganda,Africa,2019,14.59358069301794
6120,Zambia,Africa,1990,11.95880151148825
6121,Zambia,Africa,1991,11.98365213811463
6122,Zambia,Africa,1992,12.00580965381625
6123,Zambia,Africa,1993,12.0264911933913
6124,Zambia,Africa,1994,12.04252674628515
6125,Zambia,Africa,1995,12.05563143475573
6126,Zambia,Africa,1996,12.06425373086442
6127,Zambia,Africa,1997,12.06703698486778
6128,Zambia,Africa,1998,12.06620452169446
6129,Zambia,Africa,1999,12.063811360774167
6130,Zambia,Africa,2000,12.06037781617796
6131,Zambia,Africa,2001,12.06347328420915
6132,Zambia,Africa,2002,12.06802980518626
6133,Zambia,Africa,2003,12.07251586910226
6134,Zambia,Africa,2004,12.07380620720237
6135,Zambia,Africa,2005,12.06892707387204
6136,Zambia,Africa,2006,12.0521832021657
6137,Zambia,Africa,2007,12.02565343603175
6138,Zambia,Africa,2008,11.99406510228626
6139,Zambia,Africa,2009,11.96497890398065
6140,Zambia,Africa,2010,11.94417016815857
6141,Zambia,Africa,2011,11.94461789694176
6142,Zambia,Africa,2012,11.96840736101797
6143,Zambia,Africa,2013,12.00758041057386
6144,Zambia,Africa,2014,12.04407491286105
6145,Zambia,Africa,2015,12.06791878504352
6146,Zambia,Africa,2016,12.09361162455091
6147,Zambia,Africa,2017,12.11118478100792
6148,Zambia,Africa,2018,12.11693189078297
6149,Zambia,Africa,2019,12.112615513042073
6150,Zimbabwe,Africa,1990,10.65020857491856
6151,Zimbabwe,Africa,1991,10.66613983641055
6152,Zimbabwe,Africa,1992,10.67786604463724
6153,Zimbabwe,Africa,1993,10.690021264373591
6154,Zimbabwe,Africa,1994,10.69981019503339
6155,Zimbabwe,Africa,1995,10.71302520983908
6156,Zimbabwe,Africa,1996,10.72306892822097
6157,Zimbabwe,Africa,1997,10.73021325684316
6158,Zimbabwe,Africa,1998,10.732999271841967
6159,Zimbabwe,Africa,1999,10.73610695553166
6160,Zimbabwe,Africa,2000,10.74616632066455
6161,Zimbabwe,Africa,2001,10.76509723071533
6162,Zimbabwe,Africa,2002,10.79198733132164
6163,Zimbabwe,Africa,2003,10.82857714081997
6164,Zimbabwe,Africa,2004,10.86527373551923
6165,Zimbabwe,Africa,2005,10.9004292209744
6166,Zimbabwe,Africa,2006,10.93679763626113
6167,Zimbabwe,Africa,2007,10.97845667493271
6168,Zimbabwe,Africa,2008,11.01976128742215
6169,Zimbabwe,Africa,2009,11.05311395638988
6170,Zimbabwe,Africa,2010,11.067381120735693
6171,Zimbabwe,Africa,2011,11.07852586622239
6172,Zimbabwe,Africa,2012,11.09774539747191
6173,Zimbabwe,Africa,2013,11.11995896908277
6174,Zimbabwe,Africa,2014,11.1424153521848
6175,Zimbabwe,Africa,2015,11.15642913247844
6176,Zimbabwe,Africa,2016,11.16413265125685
6177,Zimbabwe,Africa,2017,11.17042704210888
6178,Zimbabwe,Africa,2018,11.15876463164992
6179,Zimbabwe,Africa,2019,11.11902060692531
