,Entity,Regional Indicator,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
3312,Lithuania,Europe,2002,13.748893442517147
3313,Lithuania,Europe,2003,13.6854717611995
3314,Lithuania,Europe,2004,13.62004757875734
3315,Lithuania,Europe,2005,13.57399703866396
3316,Lithuania,Europe,2006,13.535587371549571
3317,Lithuania,Europe,2007,13.49517004893438
3318,Lithuania,Europe,2008,13.45693453143291
3319,Lithuania,Europe,2009,13.420949265595253
3320,Lithuania,Europe,2010,13.39854865607675
3321,Lithuania,Europe,2011,13.36977977542566
3322,Lithuania,Europe,2012,13.32823948000787
3323,Lithuania,Europe,2013,13.28594758524092
3324,Lithuania,Europe,2014,13.25579004637018
3325,Lithuania,Europe,2015,13.24467955005954
3326,Lithuania,Europe,2016,13.270174667954027
3327,Lithuania,Europe,2017,13.29159877292134
3328,Lithuania,Europe,2018,13.27272191717626
3329,Lithuania,Europe,2019,13.24890355494
3330,Luxembourg,Europe,1990,15.41785725472302
3331,Luxembourg,Europe,1991,15.40569970858591
3332,Luxembourg,Europe,1992,15.39765409099001
3333,Luxembourg,Europe,1993,15.38913341134838
3334,Luxembourg,Europe,1994,15.37805377725981
3335,Luxembourg,Europe,1995,15.369802134626967
3336,Luxembourg,Europe,1996,15.35866178064165
3337,Luxembourg,Europe,1997,15.345573308447449
3338,Luxembourg,Europe,1998,15.33600517319836
3339,Luxembourg,Europe,1999,15.31910872744035
3340,Luxembourg,Europe,2000,15.29637321302722
3341,Luxembourg,Europe,2001,15.26744826877397
3342,Luxembourg,Europe,2002,15.233500505199348
3343,Luxembourg,Europe,2003,15.197373570512571
3344,Luxembourg,Europe,2004,15.15978264411297
3345,Luxembourg,Europe,2005,15.12797253333858
3346,Luxembourg,Europe,2006,15.095534467076671
3347,Luxembourg,Europe,2007,15.05043078523622
3348,Luxembourg,Europe,2008,15.00449511856189
3349,Luxembourg,Europe,2009,14.96363205398756
3350,Luxembourg,Europe,2010,14.943578028813809
3351,Luxembourg,Europe,2011,14.938750052765853
3352,Luxembourg,Europe,2012,14.934133846650042
3353,Luxembourg,Europe,2013,14.929742352411878
3354,Luxembourg,Europe,2014,14.926789985883271
3355,Luxembourg,Europe,2015,14.92727743524605
3356,Luxembourg,Europe,2016,14.911047479747491
3357,Luxembourg,Europe,2017,14.897697394973012
3358,Luxembourg,Europe,2018,14.89859917121857
3359,Luxembourg,Europe,2019,14.90676863184495
3360,Madagascar,Africa,1990,12.822690148330402
3361,Madagascar,Africa,1991,12.82524464814922
3362,Madagascar,Africa,1992,12.825547579444429
3363,Madagascar,Africa,1993,12.82981957307442
3364,Madagascar,Africa,1994,12.8299956627208
3365,Madagascar,Africa,1995,12.8342335122969
3366,Madagascar,Africa,1996,12.83817278805231
3367,Madagascar,Africa,1997,12.84677259298519
3368,Madagascar,Africa,1998,12.8568618130007
3369,Madagascar,Africa,1999,12.86311178298469
3370,Madagascar,Africa,2000,12.866813929923298
3371,Madagascar,Africa,2001,12.86562445008032
3372,Madagascar,Africa,2002,12.85800738591071
3373,Madagascar,Africa,2003,12.85056328802747
3374,Madagascar,Africa,2004,12.84251647654933
3375,Madagascar,Africa,2005,12.84037373956962
3376,Madagascar,Africa,2006,12.84279626384081
3377,Madagascar,Africa,2007,12.85120609288764
3378,Madagascar,Africa,2008,12.863849353789588
3379,Madagascar,Africa,2009,12.87494892869841
3380,Madagascar,Africa,2010,12.88391973067958
3381,Madagascar,Africa,2011,12.8902661076385
3382,Madagascar,Africa,2012,12.90819792648076
3383,Madagascar,Africa,2013,12.92794376791479
3384,Madagascar,Africa,2014,12.95009001477534
3385,Madagascar,Africa,2015,12.96909541084007
3386,Madagascar,Africa,2016,12.99824229395973
3387,Madagascar,Africa,2017,13.026627770163602
3388,Madagascar,Africa,2018,13.03521733859273
3389,Madagascar,Africa,2019,13.03922304664946
3390,Malawi,Africa,1990,12.49945077838965
3391,Malawi,Africa,1991,12.51433930164163
3392,Malawi,Africa,1992,12.52770900304662
3393,Malawi,Africa,1993,12.53916398818237
3394,Malawi,Africa,1994,12.543733278295472
3395,Malawi,Africa,1995,12.54819911755028
3396,Malawi,Africa,1996,12.54074071890145
3397,Malawi,Africa,1997,12.52401297851024
3398,Malawi,Africa,1998,12.50599332573018
3399,Malawi,Africa,1999,12.48654122799308
3400,Malawi,Africa,2000,12.47661189569664
3401,Malawi,Africa,2001,12.47879922981221
3402,Malawi,Africa,2002,12.49054420971465
3403,Malawi,Africa,2003,12.502848153225909
3404,Malawi,Africa,2004,12.51238598426914
3405,Malawi,Africa,2005,12.51417811909267
3406,Malawi,Africa,2006,12.49358222925
3407,Malawi,Africa,2007,12.45577978095813
3408,Malawi,Africa,2008,12.41944639617526
3409,Malawi,Africa,2009,12.38256038726407
3410,Malawi,Africa,2010,12.36727200829891
3411,Malawi,Africa,2011,12.37137190258105
3412,Malawi,Africa,2012,12.393341659132853
3413,Malawi,Africa,2013,12.42595208539427
3414,Malawi,Africa,2014,12.45806011133866
3415,Malawi,Africa,2015,12.47833518208221
3416,Malawi,Africa,2016,12.49199562906415
3417,Malawi,Africa,2017,12.50123060308537
3418,Malawi,Africa,2018,12.5014596670642
3419,Malawi,Africa,2019,12.499132992036529
3420,Malaysia,Asia,1990,11.70152536733926
3421,Malaysia,Asia,1991,11.68073105389856
3422,Malaysia,Asia,1992,11.66307316857892
3423,Malaysia,Asia,1993,11.64639739128075
3424,Malaysia,Asia,1994,11.629103548409809
3425,Malaysia,Asia,1995,11.61341773061393
3426,Malaysia,Asia,1996,11.60019969355493
3427,Malaysia,Asia,1997,11.59132345795912
3428,Malaysia,Asia,1998,11.58857637924456
3429,Malaysia,Asia,1999,11.59283888699546
3430,Malaysia,Asia,2000,11.5993399484471
3431,Malaysia,Asia,2001,11.65159586577921
3432,Malaysia,Asia,2002,11.7695274381754
3433,Malaysia,Asia,2003,11.90679001026992
3434,Malaysia,Asia,2004,12.018204844434791
3435,Malaysia,Asia,2005,12.06190964066958
3436,Malaysia,Asia,2006,12.0517144628043
3437,Malaysia,Asia,2007,12.032992617010729
3438,Malaysia,Asia,2008,12.00946598912557
3439,Malaysia,Asia,2009,11.98821077845543
3440,Malaysia,Asia,2010,11.9780362848799
3441,Malaysia,Asia,2011,12.00225933833771
3442,Malaysia,Asia,2012,12.06018642156702
3443,Malaysia,Asia,2013,12.12822874651795
3444,Malaysia,Asia,2014,12.19006214215289
3445,Malaysia,Asia,2015,12.21974092298457
3446,Malaysia,Asia,2016,12.21660361899868
3447,Malaysia,Asia,2017,12.21149301514748
3448,Malaysia,Asia,2018,12.21703333047691
3449,Malaysia,Asia,2019,12.23016129438454
3450,Maldives,Asia,1990,12.00007891050632
3451,Maldives,Asia,1991,11.9887404754263
3452,Maldives,Asia,1992,11.97146372911477
3453,Maldives,Asia,1993,11.95406322543075
3454,Maldives,Asia,1994,11.93104403898165
3455,Maldives,Asia,1995,11.90737223221945
3456,Maldives,Asia,1996,11.87222403390421
3457,Maldives,Asia,1997,11.81951001408826
3458,Maldives,Asia,1998,11.76439432140335
3459,Maldives,Asia,1999,11.71004118309912
3460,Maldives,Asia,2000,11.660136916576173
3461,Maldives,Asia,2001,11.63120755715616
3462,Maldives,Asia,2002,11.6123310240323
3463,Maldives,Asia,2003,11.5980522437798
3464,Maldives,Asia,2004,11.58075151970672
3465,Maldives,Asia,2005,11.54980129824331
3466,Maldives,Asia,2006,11.50045921466262
3467,Maldives,Asia,2007,11.44471574774311
3468,Maldives,Asia,2008,11.38915935600894
3469,Maldives,Asia,2009,11.333178655816829
3470,Maldives,Asia,2010,11.28758383525248
3471,Maldives,Asia,2011,11.25359784028348
3472,Maldives,Asia,2012,11.22328665201754
3473,Maldives,Asia,2013,11.2001396446192
3474,Maldives,Asia,2014,11.17808917445682
3475,Maldives,Asia,2015,11.15595035244538
3476,Maldives,Asia,2016,11.13403593240964
3477,Maldives,Asia,2017,11.11249549524367
3478,Maldives,Asia,2018,11.09207814349748
3479,Maldives,Asia,2019,11.07296887753164
3480,Mali,Africa,1990,10.62275494548852
3481,Mali,Africa,1991,10.61239470235437
3482,Mali,Africa,1992,10.600366531122493
3483,Mali,Africa,1993,10.589499826703449
3484,Mali,Africa,1994,10.57884240495898
3485,Mali,Africa,1995,10.56614459546727
3486,Mali,Africa,1996,10.550845814206571
3487,Mali,Africa,1997,10.52856691818906
3488,Mali,Africa,1998,10.50142480009827
3489,Mali,Africa,1999,10.47731860331644
3490,Mali,Africa,2000,10.45721062969256
3491,Mali,Africa,2001,10.43426935703377
3492,Mali,Africa,2002,10.4112295614805
3493,Mali,Africa,2003,10.39026107904311
3494,Mali,Africa,2004,10.37505552980442
3495,Mali,Africa,2005,10.36333968467164
3496,Mali,Africa,2006,10.36001233272045
3497,Mali,Africa,2007,10.36628326201798
3498,Mali,Africa,2008,10.37599792168106
3499,Mali,Africa,2009,10.38910572218184
3500,Mali,Africa,2010,10.39927554722948
3501,Mali,Africa,2011,10.411610842878751
3502,Mali,Africa,2012,10.43122180646298
3503,Mali,Africa,2013,10.45531779130414
3504,Mali,Africa,2014,10.4760432025105
3505,Mali,Africa,2015,10.48950729343346
3506,Mali,Africa,2016,10.50699541274652
3507,Mali,Africa,2017,10.53014294906328
3508,Mali,Africa,2018,10.54673083244765
3509,Mali,Africa,2019,10.57280915008862
3510,Malta,Europe,1990,15.794702562161389
3511,Malta,Europe,1991,15.77568452180175
3512,Malta,Europe,1992,15.75774644892107
3513,Malta,Europe,1993,15.739127460188609
3514,Malta,Europe,1994,15.72484980638392
3515,Malta,Europe,1995,15.70922161671748
3516,Malta,Europe,1996,15.699871703481769
3517,Malta,Europe,1997,15.690308210030071
3518,Malta,Europe,1998,15.680955151371831
3519,Malta,Europe,1999,15.67524185213832
3520,Malta,Europe,2000,15.66717138777037
3521,Malta,Europe,2001,15.66510626739401
3522,Malta,Europe,2002,15.66706894865087
3523,Malta,Europe,2003,15.67140336808744
3524,Malta,Europe,2004,15.67209081921675
3525,Malta,Europe,2005,15.67076542375352
3526,Malta,Europe,2006,15.65929621901423
3527,Malta,Europe,2007,15.63604742387878
3528,Malta,Europe,2008,15.61112949481086
3529,Malta,Europe,2009,15.59104989681131
3530,Malta,Europe,2010,15.58532871363883
3531,Malta,Europe,2011,15.59428504978109
3532,Malta,Europe,2012,15.61385268095993
3533,Malta,Europe,2013,15.641183489829771
3534,Malta,Europe,2014,15.66412809178478
3535,Malta,Europe,2015,15.672933341319538
3536,Malta,Europe,2016,15.64419589767919
3537,Malta,Europe,2017,15.615465669827392
3538,Malta,Europe,2018,15.6468505405238
3539,Malta,Europe,2019,15.72444383839445
3540,Marshall Islands,Oceania,1990,11.86242489965234
3541,Marshall Islands,Oceania,1991,11.86134203209672
3542,Marshall Islands,Oceania,1992,11.85764039389511
3543,Marshall Islands,Oceania,1993,11.85883977625122
3544,Marshall Islands,Oceania,1994,11.85986980221487
3545,Marshall Islands,Oceania,1995,11.85747488711489
3546,Marshall Islands,Oceania,1996,11.86341686881675
3547,Marshall Islands,Oceania,1997,11.87262333788335
3548,Marshall Islands,Oceania,1998,11.88226028428574
3549,Marshall Islands,Oceania,1999,11.89030950921792
3550,Marshall Islands,Oceania,2000,11.89731528656517
3551,Marshall Islands,Oceania,2001,11.89406746679146
3552,Marshall Islands,Oceania,2002,11.88824474442426
3553,Marshall Islands,Oceania,2003,11.87937399643874
3554,Marshall Islands,Oceania,2004,11.86723282085184
3555,Marshall Islands,Oceania,2005,11.861278007876573
3556,Marshall Islands,Oceania,2006,11.85707333684392
3557,Marshall Islands,Oceania,2007,11.85432396842485
3558,Marshall Islands,Oceania,2008,11.85472418249722
3559,Marshall Islands,Oceania,2009,11.85595354799052
3560,Marshall Islands,Oceania,2010,11.85399940820506
3561,Marshall Islands,Oceania,2011,11.85559445493444
3562,Marshall Islands,Oceania,2012,11.85628771922974
3563,Marshall Islands,Oceania,2013,11.85408978432658
3564,Marshall Islands,Oceania,2014,11.85202616409036
3565,Marshall Islands,Oceania,2015,11.849398224409349
3566,Marshall Islands,Oceania,2016,11.8404221322121
3567,Marshall Islands,Oceania,2017,11.83194491228756
3568,Marshall Islands,Oceania,2018,11.84067220999876
3569,Marshall Islands,Oceania,2019,11.86111741568022
3570,Mauritania,Africa,1990,10.70438184512264
3571,Mauritania,Africa,1991,10.69699302563825
3572,Mauritania,Africa,1992,10.688137922169927
3573,Mauritania,Africa,1993,10.68054939939085
3574,Mauritania,Africa,1994,10.67137424947934
3575,Mauritania,Africa,1995,10.66322520327332
3576,Mauritania,Africa,1996,10.6513361290071
3577,Mauritania,Africa,1997,10.63015212433046
3578,Mauritania,Africa,1998,10.60793184538095
3579,Mauritania,Africa,1999,10.58768551743316
3580,Mauritania,Africa,2000,10.56998630203681
3581,Mauritania,Africa,2001,10.55896176217201
3582,Mauritania,Africa,2002,10.5486657555351
3583,Mauritania,Africa,2003,10.53867062178159
3584,Mauritania,Africa,2004,10.53039136582388
3585,Mauritania,Africa,2005,10.52052688817188
3586,Mauritania,Africa,2006,10.50789488707526
3587,Mauritania,Africa,2007,10.48998465614151
3588,Mauritania,Africa,2008,10.47168419372948
3589,Mauritania,Africa,2009,10.45556652965683
3590,Mauritania,Africa,2010,10.44539851403051
3591,Mauritania,Africa,2011,10.45201689330642
3592,Mauritania,Africa,2012,10.47505530161432
3593,Mauritania,Africa,2013,10.50205210346195
3594,Mauritania,Africa,2014,10.52649565660673
3595,Mauritania,Africa,2015,10.54299640125963
3596,Mauritania,Africa,2016,10.55340579711257
3597,Mauritania,Africa,2017,10.56240940130191
3598,Mauritania,Africa,2018,10.57294042188297
3599,Mauritania,Africa,2019,10.58212272239938
3600,Mauritius,Africa,1990,12.52467255819601
3601,Mauritius,Africa,1991,12.49720895633496
3602,Mauritius,Africa,1992,12.47399194954814
3603,Mauritius,Africa,1993,12.45297880695391
3604,Mauritius,Africa,1994,12.4359510755084
3605,Mauritius,Africa,1995,12.42141311580672
3606,Mauritius,Africa,1996,12.427326446220489
3607,Mauritius,Africa,1997,12.46734961779804
3608,Mauritius,Africa,1998,12.51728260791888
3609,Mauritius,Africa,1999,12.56049963916888
3610,Mauritius,Africa,2000,12.56972395960628
3611,Mauritius,Africa,2001,12.55450013959438
3612,Mauritius,Africa,2002,12.53457573207976
3613,Mauritius,Africa,2003,12.512674726982908
3614,Mauritius,Africa,2004,12.48966754898419
3615,Mauritius,Africa,2005,12.45177131469629
3616,Mauritius,Africa,2006,12.41640146909092
3617,Mauritius,Africa,2007,12.37478047153858
3618,Mauritius,Africa,2008,12.33489530517824
3619,Mauritius,Africa,2009,12.29022947500478
3620,Mauritius,Africa,2010,12.24968552029678
3621,Mauritius,Africa,2011,12.19382030939429
3622,Mauritius,Africa,2012,12.11523573067219
3623,Mauritius,Africa,2013,12.03485041940224
3624,Mauritius,Africa,2014,11.96439891969717
3625,Mauritius,Africa,2015,11.92495247606571
3626,Mauritius,Africa,2016,11.88922810364377
3627,Mauritius,Africa,2017,11.85937507230988
3628,Mauritius,Africa,2018,11.85367509749833
3629,Mauritius,Africa,2019,11.86021683253978
3630,Mexico,North America,1990,10.96375528189788
3631,Mexico,North America,1991,10.98306294880687
3632,Mexico,North America,1992,11.00595698244628
3633,Mexico,North America,1993,11.029240148539
3634,Mexico,North America,1994,11.052845856823849
3635,Mexico,North America,1995,11.07308607080575
3636,Mexico,North America,1996,11.12456765690036
3637,Mexico,North America,1997,11.22207311846099
3638,Mexico,North America,1998,11.34296931405807
3639,Mexico,North America,1999,11.46515264238242
3640,Mexico,North America,2000,11.56369771016012
3641,Mexico,North America,2001,11.64695691483267
3642,Mexico,North America,2002,11.734552973374493
3643,Mexico,North America,2003,11.81952758630842
3644,Mexico,North America,2004,11.89145900842422
3645,Mexico,North America,2005,11.94026271475562
3646,Mexico,North America,2006,11.99381112756715
3647,Mexico,North America,2007,12.07143344323404
3648,Mexico,North America,2008,12.15489132651571
3649,Mexico,North America,2009,12.2243912147507
3650,Mexico,North America,2010,12.261417603013747
3651,Mexico,North America,2011,12.26343047047954
3652,Mexico,North America,2012,12.24674621102767
3653,Mexico,North America,2013,12.22160181079736
3654,Mexico,North America,2014,12.20147889156679
3655,Mexico,North America,2015,12.19323341979232
3656,Mexico,North America,2016,12.22172548908353
3657,Mexico,North America,2017,12.25237774524687
3658,Mexico,North America,2018,12.25821759139892
3659,Mexico,North America,2019,12.26168158820932
3660,Micronesia (country),Oceania,1990,11.841516080998767
3661,Micronesia (country),Oceania,1991,11.84394217933227
3662,Micronesia (country),Oceania,1992,11.84409360908082
3663,Micronesia (country),Oceania,1993,11.84858292797297
3664,Micronesia (country),Oceania,1994,11.85291721955028
3665,Micronesia (country),Oceania,1995,11.8580106311108
3666,Micronesia (country),Oceania,1996,11.8669405379007
3667,Micronesia (country),Oceania,1997,11.87392373956194
3668,Micronesia (country),Oceania,1998,11.87996154675991
3669,Micronesia (country),Oceania,1999,11.88255805313789
3670,Micronesia (country),Oceania,2000,11.8862461059576
3671,Micronesia (country),Oceania,2001,11.88300948510276
3672,Micronesia (country),Oceania,2002,11.87257230152492
3673,Micronesia (country),Oceania,2003,11.86051333518981
3674,Micronesia (country),Oceania,2004,11.85154957578527
3675,Micronesia (country),Oceania,2005,11.84657165054165
3676,Micronesia (country),Oceania,2006,11.84849660467961
3677,Micronesia (country),Oceania,2007,11.857199200980538
3678,Micronesia (country),Oceania,2008,11.866194559475831
3679,Micronesia (country),Oceania,2009,11.87479875700296
3680,Micronesia (country),Oceania,2010,11.88469333769272
3681,Micronesia (country),Oceania,2011,11.89381600587088
3682,Micronesia (country),Oceania,2012,11.90738469401522
3683,Micronesia (country),Oceania,2013,11.9189756646784
3684,Micronesia (country),Oceania,2014,11.92855898178227
3685,Micronesia (country),Oceania,2015,11.93312972788238
3686,Micronesia (country),Oceania,2016,11.92138569634485
3687,Micronesia (country),Oceania,2017,11.9092148177299
3688,Micronesia (country),Oceania,2018,11.9121132882255
3689,Micronesia (country),Oceania,2019,11.93376964213862
3720,Moldova,Europe,1990,13.00580125501886
3721,Moldova,Europe,1991,13.0126183670248
3722,Moldova,Europe,1992,13.02523297240292
3723,Moldova,Europe,1993,13.04635756675077
3724,Moldova,Europe,1994,13.070375002928062
3725,Moldova,Europe,1995,13.105017627614652
3726,Moldova,Europe,1996,13.15950117110545
3727,Moldova,Europe,1997,13.23260766842537
3728,Moldova,Europe,1998,13.30923812952825
3729,Moldova,Europe,1999,13.36416444204596
3730,Moldova,Europe,2000,13.37989192931978
3731,Moldova,Europe,2001,13.3622019429565
3732,Moldova,Europe,2002,13.3364523403645
3733,Moldova,Europe,2003,13.30606050880238
3734,Moldova,Europe,2004,13.277374741336988
3735,Moldova,Europe,2005,13.251978776661218
3736,Moldova,Europe,2006,13.218838719199267
3737,Moldova,Europe,2007,13.17670572294216
3738,Moldova,Europe,2008,13.1274109661068
3739,Moldova,Europe,2009,13.07667188171292
3740,Moldova,Europe,2010,13.038774430346308
3741,Moldova,Europe,2011,13.01109892875036
3742,Moldova,Europe,2012,12.98321656093073
3743,Moldova,Europe,2013,12.95638260216985
3744,Moldova,Europe,2014,12.92910741386398
3745,Moldova,Europe,2015,12.90307730945009
3746,Moldova,Europe,2016,12.87690405454523
3747,Moldova,Europe,2017,12.8559270029631
3748,Moldova,Europe,2018,12.83088203025457
3749,Moldova,Europe,2019,12.80447647455568
3750,Monaco,Europe,1990,15.87116271441448
3751,Monaco,Europe,1991,15.8714707402298
3752,Monaco,Europe,1992,15.876054731368718
3753,Monaco,Europe,1993,15.876931332431871
3754,Monaco,Europe,1994,15.87999636556017
3755,Monaco,Europe,1995,15.8816897020988
3756,Monaco,Europe,1996,15.879621410451811
3757,Monaco,Europe,1997,15.88454282477135
3758,Monaco,Europe,1998,15.887407798564098
3759,Monaco,Europe,1999,15.88798082710112
3760,Monaco,Europe,2000,15.890798538008111
3761,Monaco,Europe,2001,15.89592610226572
3762,Monaco,Europe,2002,15.906530796971822
3763,Monaco,Europe,2003,15.91483825439626
3764,Monaco,Europe,2004,15.92320495154164
3765,Monaco,Europe,2005,15.929112554338932
3766,Monaco,Europe,2006,15.93093307734446
3767,Monaco,Europe,2007,15.93415209617273
3768,Monaco,Europe,2008,15.94225892603021
3769,Monaco,Europe,2009,15.9440115712572
3770,Monaco,Europe,2010,15.95204496680033
3771,Monaco,Europe,2011,15.96307085053294
3772,Monaco,Europe,2012,15.978841664781902
3773,Monaco,Europe,2013,15.99730673788534
3774,Monaco,Europe,2014,16.01365305552787
3775,Monaco,Europe,2015,16.023616301934577
3776,Monaco,Europe,2016,16.02721458091195
3777,Monaco,Europe,2017,16.026126610130458
3778,Monaco,Europe,2018,16.04062581982285
3779,Monaco,Europe,2019,16.05401173807564
3780,Mongolia,Asia,1990,11.42672520332952
3781,Mongolia,Asia,1991,11.46902186579657
3782,Mongolia,Asia,1992,11.508192597758493
3783,Mongolia,Asia,1993,11.543336155845427
3784,Mongolia,Asia,1994,11.5744583413201
3785,Mongolia,Asia,1995,11.59944792074244
3786,Mongolia,Asia,1996,11.62035680930236
3787,Mongolia,Asia,1997,11.64605363499108
3788,Mongolia,Asia,1998,11.66768810228832
3789,Mongolia,Asia,1999,11.6876744944093
3790,Mongolia,Asia,2000,11.70263832497788
3791,Mongolia,Asia,2001,11.68850729469853
3792,Mongolia,Asia,2002,11.6400290441775
3793,Mongolia,Asia,2003,11.580000960368093
3794,Mongolia,Asia,2004,11.520516613455907
3795,Mongolia,Asia,2005,11.48526485025549
3796,Mongolia,Asia,2006,11.45395522805628
3797,Mongolia,Asia,2007,11.41448163035957
3798,Mongolia,Asia,2008,11.36557257059062
3799,Mongolia,Asia,2009,11.3209738253649
3800,Mongolia,Asia,2010,11.28415902096858
3801,Mongolia,Asia,2011,11.2502685115506
3802,Mongolia,Asia,2012,11.21889014060884
3803,Mongolia,Asia,2013,11.18786953557132
3804,Mongolia,Asia,2014,11.1548377731406
3805,Mongolia,Asia,2015,11.13978919200826
3806,Mongolia,Asia,2016,11.23884400247335
3807,Mongolia,Asia,2017,11.34090190188437
3808,Mongolia,Asia,2018,11.31954562320094
3809,Mongolia,Asia,2019,11.26869850028543
3810,Montenegro,Europe,1990,11.587859903262949
3811,Montenegro,Europe,1991,11.62115471295429
3812,Montenegro,Europe,1992,11.65231943399479
3813,Montenegro,Europe,1993,11.6790213739585
3814,Montenegro,Europe,1994,11.702416142893153
3815,Montenegro,Europe,1995,11.72113847760567
3816,Montenegro,Europe,1996,11.73903758395915
3817,Montenegro,Europe,1997,11.758976016860087
3818,Montenegro,Europe,1998,11.77833414468116
3819,Montenegro,Europe,1999,11.78904940973472
3820,Montenegro,Europe,2000,11.7963362329381
3821,Montenegro,Europe,2001,11.79874709325571
3822,Montenegro,Europe,2002,11.79773154148673
3823,Montenegro,Europe,2003,11.79083286107796
3824,Montenegro,Europe,2004,11.78538390194874
3825,Montenegro,Europe,2005,11.77875897609671
3826,Montenegro,Europe,2006,11.76872966324329
3827,Montenegro,Europe,2007,11.75317028420106
3828,Montenegro,Europe,2008,11.7389433769139
3829,Montenegro,Europe,2009,11.72198049734756
3830,Montenegro,Europe,2010,11.70985225685693
3831,Montenegro,Europe,2011,11.69845545654836
3832,Montenegro,Europe,2012,11.6855851830139
3833,Montenegro,Europe,2013,11.67272759297304
3834,Montenegro,Europe,2014,11.66360847134286
3835,Montenegro,Europe,2015,11.65627804249317
3836,Montenegro,Europe,2016,11.650947917132
3837,Montenegro,Europe,2017,11.64784491196666
3838,Montenegro,Europe,2018,11.6441046255839
3839,Montenegro,Europe,2019,11.63408924793044
3840,Morocco,Africa,1990,16.18041339935352
3841,Morocco,Africa,1991,16.16256490608525
3842,Morocco,Africa,1992,16.14656628093917
3843,Morocco,Africa,1993,16.12587170963041
3844,Morocco,Africa,1994,16.11248231953832
3845,Morocco,Africa,1995,16.09782408030416
3846,Morocco,Africa,1996,16.08987399064917
3847,Morocco,Africa,1997,16.07439862475763
3848,Morocco,Africa,1998,16.06042478607985
3849,Morocco,Africa,1999,16.04650191233493
3850,Morocco,Africa,2000,16.03378200906799
3851,Morocco,Africa,2001,16.02225789130316
3852,Morocco,Africa,2002,16.01019120760072
3853,Morocco,Africa,2003,16.00039298198419
3854,Morocco,Africa,2004,15.98873421665089
3855,Morocco,Africa,2005,15.97410390305128
3856,Morocco,Africa,2006,15.9543095387791
3857,Morocco,Africa,2007,15.93621862825159
3858,Morocco,Africa,2008,15.915772435429009
3859,Morocco,Africa,2009,15.895160218893109
3860,Morocco,Africa,2010,15.87301646929543
3861,Morocco,Africa,2011,15.851643871064388
3862,Morocco,Africa,2012,15.83524486772754
3863,Morocco,Africa,2013,15.81707968767092
3864,Morocco,Africa,2014,15.80167190619362
3865,Morocco,Africa,2015,15.78376629120602
3866,Morocco,Africa,2016,15.76177935799897
3867,Morocco,Africa,2017,15.74033926569515
3868,Morocco,Africa,2018,15.73369385941938
3869,Morocco,Africa,2019,15.748767018997189
3870,Mozambique,Africa,1990,13.67613960593527
3871,Mozambique,Africa,1991,13.685685531806472
3872,Mozambique,Africa,1992,13.69789039661459
3873,Mozambique,Africa,1993,13.70368093016921
3874,Mozambique,Africa,1994,13.706790098338631
3875,Mozambique,Africa,1995,13.712442220282432
3876,Mozambique,Africa,1996,13.70507719668982
3877,Mozambique,Africa,1997,13.68264140234387
3878,Mozambique,Africa,1998,13.65349771692429
3879,Mozambique,Africa,1999,13.617982794599609
3880,Mozambique,Africa,2000,13.58432238116491
3881,Mozambique,Africa,2001,13.55974050831029
3882,Mozambique,Africa,2002,13.533716428648509
3883,Mozambique,Africa,2003,13.510578401349772
3884,Mozambique,Africa,2004,13.49029506617762
3885,Mozambique,Africa,2005,13.47014750965874
3886,Mozambique,Africa,2006,13.45191868422974
3887,Mozambique,Africa,2007,13.43060654239997
3888,Mozambique,Africa,2008,13.4184087741217
3889,Mozambique,Africa,2009,13.4036259312479
3890,Mozambique,Africa,2010,13.38905652656782
3891,Mozambique,Africa,2011,13.3730618535818
3892,Mozambique,Africa,2012,13.36506037978977
3893,Mozambique,Africa,2013,13.357313176686189
3894,Mozambique,Africa,2014,13.35161370838668
3895,Mozambique,Africa,2015,13.340281176639952
3896,Mozambique,Africa,2016,13.32772540903333
3897,Mozambique,Africa,2017,13.324531891824709
3898,Mozambique,Africa,2018,13.33608179217747
3899,Mozambique,Africa,2019,13.36640959456014
3900,Myanmar,Asia,1990,12.24411701892169
3901,Myanmar,Asia,1991,12.24992918875714
3902,Myanmar,Asia,1992,12.24760073867654
3903,Myanmar,Asia,1993,12.24583131338945
3904,Myanmar,Asia,1994,12.236468703221547
3905,Myanmar,Asia,1995,12.22841732756464
3906,Myanmar,Asia,1996,12.19957209858742
3907,Myanmar,Asia,1997,12.14925124824424
3908,Myanmar,Asia,1998,12.08256583028041
3909,Myanmar,Asia,1999,12.01474347983009
3910,Myanmar,Asia,2000,11.949794341385193
3911,Myanmar,Asia,2001,11.889474378139129
3912,Myanmar,Asia,2002,11.82304704960142
3913,Myanmar,Asia,2003,11.75004204033915
3914,Myanmar,Asia,2004,11.67661340205011
3915,Myanmar,Asia,2005,11.60265417635315
3916,Myanmar,Asia,2006,11.5197936755146
3917,Myanmar,Asia,2007,11.43312218564219
3918,Myanmar,Asia,2008,11.34693648522751
3919,Myanmar,Asia,2009,11.26459472760811
3920,Myanmar,Asia,2010,11.189535288488
3921,Myanmar,Asia,2011,11.12806426629706
3922,Myanmar,Asia,2012,11.073559708874187
3923,Myanmar,Asia,2013,11.03186864714322
3924,Myanmar,Asia,2014,10.98731069166819
3925,Myanmar,Asia,2015,10.95506048937357
3926,Myanmar,Asia,2016,10.92232357318715
3927,Myanmar,Asia,2017,10.89424626386705
