,Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
1128,Liberia,Sub-Saharan Africa,2017,4.424490929,7.335249901,0.684866846,53.70000076,0.733389914,-0.014267507,0.866806388,0.673801899,0.39133054,0.554991543
1129,Liberia,Sub-Saharan Africa,2018,4.134852886,7.327605247,0.726750135,54.29999924,0.765769541,0.047314007,0.867924094,0.664399087,0.436099499,0.70391202
1130,Liberia,Sub-Saharan Africa,2019,5.121460915,7.28319931,0.71247375,54.90000153,0.705874562,0.047898874,0.828468978,0.644704163,0.389132589,0.553626955
1131,Liberia,Sub-Saharan Africa,2022,4.04226017,7.276751995,0.596891046,56.70000076,0.731640577,0.154321343,0.828494132,0.636873662,0.438816667,
1132,Libya,Middle East and North Africa,2012,5.754394054,10.38018417,0.854930937,65.13999939,0.711518884,-0.074070729,0.790556133,0.633086085,0.316149682,
1133,Libya,Middle East and North Africa,2015,5.615404606,9.857912064,0.867987692,64.30000305,0.774544954,-0.086899519,,0.651638031,0.368905216,
1134,Libya,Middle East and North Africa,2016,5.43358326,9.828466415,0.87606585,64.52500153,0.822384834,-0.132966951,,0.644933641,0.383073747,
1135,Libya,Middle East and North Africa,2017,5.646852493,10.09464169,0.822758794,64.75,0.778695881,-0.066158146,0.673065543,0.643042386,0.379374176,
1136,Libya,Middle East and North Africa,2018,5.493977547,10.1555748,0.824165165,64.97499847,0.780558527,-0.143449396,0.645838797,0.635468781,0.398903102,
1137,Libya,Middle East and North Africa,2019,5.33022213,10.02284431,0.826719344,65.19999695,0.761964321,-0.104554117,0.68641299,0.628867805,0.400737435,
1167,Madagascar,Sub-Saharan Africa,2006,3.979751348,7.351137161,0.711134732,54.13999939,,-0.038257848,,0.562594175,0.161333442,0.71369797
1168,Madagascar,Sub-Saharan Africa,2008,4.640079021,7.413260937,0.775688589,54.61999893,0.332436115,-0.099015646,0.773066521,0.582536519,0.214525178,0.77520597
1169,Madagascar,Sub-Saharan Africa,2011,4.381415367,7.308839321,0.818402648,55.34000015,0.545555592,-0.061400827,0.897100151,0.516020477,0.234825984,0.64958179
1170,Madagascar,Sub-Saharan Africa,2012,3.550609589,7.311224937,0.673088312,55.58000183,0.487007886,-0.05438751,0.853590488,0.587817192,0.193977416,0.350055397
1171,Madagascar,Sub-Saharan Africa,2013,3.815607071,7.30725193,0.672546744,55.81999969,0.479550391,-0.017935818,0.86770767,0.600077331,0.241230845,0.396854281
1172,Madagascar,Sub-Saharan Africa,2014,3.675626993,7.313827515,0.655214131,56.06000137,0.528805017,-0.022674017,0.79105562,0.641383529,0.192181751,0.509788871
1173,Madagascar,Sub-Saharan Africa,2015,3.592514038,7.318787575,0.646716535,56.29999924,0.544753611,-0.040393695,0.860953391,0.674233139,0.226243451,0.482404798
1174,Madagascar,Sub-Saharan Africa,2016,3.663085938,7.332082748,0.746496975,56.54999924,0.569645405,-0.068636164,0.864171147,0.669859111,0.204255417,0.490199178
1175,Madagascar,Sub-Saharan Africa,2017,4.078620434,7.344820023,0.626331985,56.79999924,0.570347905,-0.033030313,0.847260773,0.701161802,0.374838024,0.541916132
1176,Madagascar,Sub-Saharan Africa,2018,4.070586681,7.350723267,0.665512979,57.04999924,0.551473081,0.003714765,0.889145672,0.723371804,0.362013817,0.442305923
1177,Madagascar,Sub-Saharan Africa,2019,4.339087486,7.368637085,0.700610101,57.29999924,0.549535215,-0.011192818,0.719982684,0.698719621,0.303959668,0.660091162
1178,Madagascar,Sub-Saharan Africa,2022,4.019134045,7.29020977,0.642429352,58.04999924,0.523492694,0.07543768,0.740402877,0.686895013,0.345107347,
1179,Malawi,Sub-Saharan Africa,2006,3.829868078,7.017002583,0.553878903,45.36000061,0.76714164,0.17483063,0.676439166,0.608673573,0.222251549,0.691727877
1180,Malawi,Sub-Saharan Africa,2007,4.89103651,7.080325127,0.600266993,46.41999817,0.909993827,0.176758975,0.691305459,0.691453099,0.175514221,0.763352692
1181,Malawi,Sub-Saharan Africa,2009,5.148239613,7.176107883,0.71845001,48.54000092,0.879161239,0.15050742,0.68892628,0.694449782,0.130396396,0.829375684
1182,Malawi,Sub-Saharan Africa,2011,3.946062565,7.232430458,0.612736762,50.65999985,0.733463824,0.073304281,0.852994204,0.619638383,0.268474787,0.419558853
1183,Malawi,Sub-Saharan Africa,2012,4.279269695,7.222786903,0.603725672,51.72000122,0.637362719,0.143793926,0.885784984,0.717376053,0.200462922,0.471810192
1184,Malawi,Sub-Saharan Africa,2013,4.035084248,7.24541235,0.563161552,52.77999878,0.751995265,0.053021312,0.856666088,0.699051321,0.247828677,0.641565204
1185,Malawi,Sub-Saharan Africa,2014,4.563080311,7.272959232,0.511616111,53.84000015,0.785766721,0.035611339,0.824017882,0.652700365,0.262713403,0.61981827
1186,Malawi,Sub-Saharan Africa,2015,3.86763835,7.272983074,0.494381636,54.90000153,0.801390707,0.032590926,0.834825397,0.602146029,0.259763956,0.568601787
1187,Malawi,Sub-Saharan Africa,2016,3.476492643,7.270341873,0.524299622,55.45000076,0.809884131,0.04038788,0.823615015,0.584088564,0.32473892,0.552534401
1188,Malawi,Sub-Saharan Africa,2017,3.416862965,7.282608032,0.555422723,56.0,0.847920775,-0.000567277,0.734636605,0.591678917,0.312088341,0.620332539
1189,Malawi,Sub-Saharan Africa,2018,3.334633589,7.298732281,0.527843475,56.54999924,0.798915148,0.046437904,0.765963793,0.548135459,0.364894032,0.572984874
1190,Malawi,Sub-Saharan Africa,2019,3.869123697,7.324953556,0.548956096,57.09999847,0.764864206,-0.023410872,0.680247962,0.516828775,0.348162442,0.574215412
1191,Malawi,Sub-Saharan Africa,2021,3.635283232,7.307291985,0.557914317,58.20000076,0.757269025,-0.010125406,0.740276992,0.550894737,0.325555235,0.514003277
1192,Malawi,Sub-Saharan Africa,2022,3.355563402,7.295767784,0.503325164,58.75,0.743571639,0.020473713,0.754926443,0.535636544,0.328764439,
1208,Mali,Sub-Saharan Africa,2006,4.014075756,7.561395168,0.761116147,49.93999863,0.555075645,-0.071135223,0.761045754,0.747596443,0.208562687,0.645458937
1209,Mali,Sub-Saharan Africa,2008,4.114664078,7.57649374,0.746600628,50.61999893,0.494840056,-0.011513894,0.917589664,0.717300117,0.16449067,0.316960841
1210,Mali,Sub-Saharan Africa,2009,3.976598501,7.590881824,0.732557058,50.95999908,0.633815944,0.008913196,0.819207728,0.728791058,0.149751499,0.479649901
1211,Mali,Sub-Saharan Africa,2010,3.762305021,7.610160351,0.750922263,51.29999924,0.749049723,-0.027291995,0.810591161,0.7642169,0.16166617,0.706663907
1212,Mali,Sub-Saharan Africa,2011,4.666832924,7.609437943,0.795505047,51.63999939,0.822847605,-0.100026391,0.726062477,0.751705825,0.13182123,0.707489848
1213,Mali,Sub-Saharan Africa,2012,4.313016891,7.571854591,0.823435068,51.97999954,0.704219282,-0.087546505,0.786719501,0.647199988,0.109447502,0.486437917
1214,Mali,Sub-Saharan Africa,2013,3.676277161,7.565345287,0.81969142,52.31999969,0.664711058,-0.052536648,0.754807353,0.716894388,0.192900717,0.604514003
1215,Mali,Sub-Saharan Africa,2014,3.974714279,7.602088451,0.843123436,52.65999985,0.651513875,-0.03647273,0.657930553,0.721907437,0.185634121,0.623277962
1216,Mali,Sub-Saharan Africa,2015,4.582098484,7.630509377,0.830189168,53.0,0.633753538,-0.066475324,0.800046742,0.695829928,0.243003011,0.572915018
1217,Mali,Sub-Saharan Africa,2016,4.016027927,7.655478954,0.836254537,53.40000153,0.696007371,-0.068685159,0.862326682,0.738429368,0.305299431,0.524199367
1218,Mali,Sub-Saharan Africa,2017,4.741850376,7.675010204,0.741359413,53.79999924,0.753213346,-0.068083994,0.862655163,0.664621234,0.392784148,0.504820108
1219,Mali,Sub-Saharan Africa,2018,4.415729523,7.689634323,0.691859066,54.20000076,0.737204552,-0.032463923,0.793091416,0.688584208,0.369648188,0.510795414
1220,Mali,Sub-Saharan Africa,2019,4.98799181,7.704833031,0.754558086,54.59999847,0.67040509,-0.0361422,0.846340001,0.645860672,0.357764512,0.4787485
1221,Mali,Sub-Saharan Africa,2020,4.269473553,7.660975456,0.567915261,55.0,0.645313561,-0.065397367,0.894637346,0.647650242,0.439628124,0.436267674
1222,Mali,Sub-Saharan Africa,2021,4.11309576,7.659465313,0.573393524,55.40000153,0.672789276,-0.000230506,0.90156728,0.639572978,0.438466877,0.499018282
1223,Mali,Sub-Saharan Africa,2022,4.210547924,7.645281792,0.641625226,55.79999924,0.817642868,-0.019203309,0.745646715,0.655434608,0.407665402,
1238,Mauritania,Sub-Saharan Africa,2007,4.149043083,8.528328896,0.681909025,56.5,0.572888374,-0.073921561,0.586450517,0.732085705,0.174228683,0.518081248
1239,Mauritania,Sub-Saharan Africa,2008,4.248075008,8.500013351,0.670252621,56.79999924,0.593264878,-0.020278633,0.840947509,0.747175515,0.176086441,0.432421237
1240,Mauritania,Sub-Saharan Africa,2009,4.500431538,8.473753929,0.819333792,57.09999847,0.735071182,0.036841791,0.848293781,0.717251658,0.169828594,0.37321496
1241,Mauritania,Sub-Saharan Africa,2010,4.772306919,8.470888138,0.856507838,57.40000153,0.66893059,0.05261803,0.72736448,0.73715651,0.128675625,0.493744522
1242,Mauritania,Sub-Saharan Africa,2011,4.784804344,8.481584549,0.750276566,57.70000076,0.566920221,0.049530253,0.746937871,0.729369521,0.174862579,0.42903164
1243,Mauritania,Sub-Saharan Africa,2012,4.673203945,8.494066238,0.763332725,58.0,0.487372756,-0.023503091,0.707005799,0.74946624,0.163681492,0.383974999
1244,Mauritania,Sub-Saharan Africa,2013,4.199015141,8.505774498,0.741155803,58.29999924,0.60280025,-0.080985382,0.675553739,0.742709339,0.195690349,0.454325795
1245,Mauritania,Sub-Saharan Africa,2014,4.482805252,8.521212578,0.852777958,58.59999847,0.468318135,-0.056685582,0.589483082,0.743177891,0.163452432,0.349493027
1246,Mauritania,Sub-Saharan Africa,2015,3.922664165,8.547121048,0.874945939,58.90000153,0.447086573,0.052734852,0.715358436,0.797596335,0.193899721,0.293832392
1247,Mauritania,Sub-Saharan Africa,2016,4.472149372,8.533226013,0.784826875,59.125,0.466561466,-0.177736133,0.841835141,0.710193098,0.221666142,0.208929226
1248,Mauritania,Sub-Saharan Africa,2017,4.678159714,8.567708969,0.77922523,59.34999847,0.527446806,-0.157911822,0.777314067,0.630861044,0.272321939,0.292109728
1249,Mauritania,Sub-Saharan Africa,2018,4.313615322,8.588065147,0.801595509,59.57500076,0.466888547,-0.118532844,0.710529268,0.665246367,0.275557995,0.258394152
1250,Mauritania,Sub-Saharan Africa,2019,4.152619362,8.613529205,0.798101962,59.79999924,0.627505183,-0.108434997,0.742890298,0.686362624,0.259738505,0.311262429
1251,Mauritania,Sub-Saharan Africa,2022,4.723868847,8.590913773,0.647975624,60.47499847,0.624028981,-0.012799613,0.65709281,0.630584061,0.38927421,
1252,Mauritius,Sub-Saharan Africa,2011,5.477073193,9.797497749,0.80027318,63.52000046,0.848193765,0.185815439,0.846761405,0.653383791,0.252504826,0.665332794
1253,Mauritius,Sub-Saharan Africa,2014,5.647779942,9.895681381,0.784822047,63.88000107,0.824230313,0.170534223,0.879405558,0.740984321,0.222399607,0.56246227
1254,Mauritius,Sub-Saharan Africa,2016,5.610003471,9.967808723,0.836032152,63.97499847,0.819175661,0.133538902,0.890661359,0.705523014,0.245711893,0.565379262
1255,Mauritius,Sub-Saharan Africa,2017,6.174117565,10.00553036,0.910142243,63.95000076,0.912307501,0.080713965,0.818179905,0.682493925,0.168721184,0.614670753
1256,Mauritius,Sub-Saharan Africa,2018,5.88174057,10.04427052,0.90884155,63.92499924,0.866928101,-0.079335824,0.78524971,0.71039331,0.157993257,0.619251132
1257,Mauritius,Sub-Saharan Africa,2019,6.241165161,10.07245255,0.913134277,63.90000153,0.893157899,-0.058579594,0.81020081,0.734807193,0.149362728,0.634860456
1258,Mauritius,Sub-Saharan Africa,2020,6.015300274,9.914636612,0.892565966,63.875,0.842598081,-0.036158979,0.771790087,0.699538052,0.138401791,0.543944299
1259,Mauritius,Sub-Saharan Africa,2021,5.949120045,9.950750351,0.886509895,63.84999847,0.802364588,-0.010926317,0.783532083,0.665566385,0.135523796,0.527145624
1260,Mauritius,Sub-Saharan Africa,2022,5.740500927,10.00689125,0.887036204,63.82500076,0.798143804,-0.037532523,0.768953621,0.724696159,0.168250337,
1323,Morocco,Middle East and North Africa,2010,4.383247375,8.672807693,,62.5,0.662900388,-0.159650251,0.900453091,,,
1324,Morocco,Middle East and North Africa,2011,5.084972858,8.710196495,0.833385289,62.65999985,0.578930736,-0.215434268,0.875224829,0.687321603,0.18714875,
1325,Morocco,Middle East and North Africa,2012,4.969656467,8.72599411,0.67582494,62.81999969,0.756784618,-0.184037641,0.844934762,0.640916228,0.28133598,0.525867641
1326,Morocco,Middle East and North Africa,2013,5.142160416,8.756592751,0.597165704,62.97999954,0.571629941,-0.207794234,0.771112204,0.707146108,0.239409268,0.383581281
1327,Morocco,Middle East and North Africa,2015,5.163156986,8.947375298,0.605917633,63.29999924,0.712933421,-0.235815093,0.841856956,0.596332312,0.261803716,
1328,Morocco,Middle East and North Africa,2016,5.38630724,8.94012928,0.655409336,63.40000153,0.816556096,-0.245281562,0.717356145,0.658135533,0.205413148,
1329,Morocco,Middle East and North Africa,2017,5.312482834,8.977351189,0.641193092,63.5,0.814258039,-0.224310145,0.840502441,0.50060904,0.322715908,
1330,Morocco,Middle East and North Africa,2018,4.896791935,8.996167183,0.553759754,63.59999847,0.773180425,-0.243001193,0.843172729,0.574673593,0.415981561,
1331,Morocco,Middle East and North Africa,2019,5.056751728,9.014033318,0.534804046,63.70000076,0.756747842,-0.253495485,0.756867409,0.534888625,0.409911573,
1332,Morocco,Middle East and North Africa,2020,4.80261755,8.928771973,0.552520096,63.79999924,0.818995237,-0.235434562,0.802740276,0.548124075,0.256431192,
1333,Morocco,Middle East and North Africa,2021,5.326248646,8.994469643,0.504563928,63.90000153,0.761806488,-0.201621071,0.817366838,0.554495931,0.340848327,
1334,Morocco,Middle East and North Africa,2022,4.596093178,8.995898247,0.563577652,64.0,0.794705212,-0.25410822,0.802137673,0.57286942,0.414216459,
1335,Mozambique,Sub-Saharan Africa,2006,4.594879627,6.791730404,0.878794909,44.81999969,0.684149206,0.038969543,0.757999182,0.602492452,0.326822996,0.556749046
1336,Mozambique,Sub-Saharan Africa,2007,4.832634926,6.84026432,0.747681141,45.24000168,0.643061817,0.071531974,0.854016304,0.626931012,0.240263566,0.591795087
1337,Mozambique,Sub-Saharan Africa,2008,4.65358305,6.884682178,0.755582809,45.65999985,0.514437497,0.003348546,0.864334643,0.611057937,0.27954641,0.541268408
1338,Mozambique,Sub-Saharan Africa,2011,4.971111774,6.996473789,0.817624569,46.91999817,0.639206827,-0.026565693,0.718758941,0.565073431,0.243416056,0.629928231
1339,Mozambique,Sub-Saharan Africa,2015,4.549767494,7.148315907,0.665858209,48.59999847,0.813229263,0.086979166,0.631573498,0.560135126,0.339584351,0.706727743
1340,Mozambique,Sub-Saharan Africa,2017,4.279863358,7.160251617,0.678463697,49.5,0.822670519,-0.031394843,0.682108939,0.6419999,0.353176504,0.759234369
1341,Mozambique,Sub-Saharan Africa,2018,4.653713703,7.16464138,0.738480449,49.95000076,0.896621585,0.047143135,0.691220403,0.62029469,0.397278726,0.832037926
1342,Mozambique,Sub-Saharan Africa,2019,4.932132721,7.158658028,0.742303729,50.40000153,0.869810224,0.071251377,0.681900442,0.587998033,0.384122759,0.794083238
1343,Mozambique,Sub-Saharan Africa,2021,5.178486824,7.112137318,0.664022684,51.29999924,0.838100493,0.046138112,0.62746644,0.575794935,0.383462697,0.731971681
1344,Mozambique,Sub-Saharan Africa,2022,4.739677429,7.120275497,0.710699916,51.75,0.884088099,0.047219496,0.687821686,0.628598392,0.350687921,
1355,Namibia,Sub-Saharan Africa,2007,4.885587215,9.072697639,0.827623546,51.88000107,0.78104049,-0.104437009,0.839217842,0.769055605,0.159755886,0.819616973
1356,Namibia,Sub-Saharan Africa,2014,4.573991299,9.264313698,0.762783587,54.25999832,0.849354982,-0.188669682,0.790228367,0.722673059,0.238961443,0.779543757
1357,Namibia,Sub-Saharan Africa,2017,4.441306114,9.243317604,0.82833904,55.34999847,0.810401857,-0.195031375,0.831302881,0.697479606,0.277252167,0.745853603
1358,Namibia,Sub-Saharan Africa,2018,4.834087849,9.236609459,0.864214778,55.72499847,0.75390476,-0.174188748,0.845942497,0.696077943,0.240249082,0.62446779
1359,Namibia,Sub-Saharan Africa,2019,4.435811043,9.211297989,0.844592154,56.09999847,0.739034534,-0.179359481,0.879070699,0.643716514,0.256160736,0.559563875
1360,Namibia,Sub-Saharan Africa,2020,4.451010227,9.110319138,0.740570307,56.47499847,0.665681958,-0.107202545,0.810354829,0.652413011,0.247542083,0.587262332
1361,Namibia,Sub-Saharan Africa,2021,4.491207123,9.120174408,0.80780077,56.84999847,0.658505261,-0.149577275,0.828966737,0.643536866,0.230259106,0.529419482
1362,Namibia,Sub-Saharan Africa,2022,4.948962688,9.131615639,0.807958961,57.22499847,0.6825279,-0.119649537,0.848729193,0.675756395,0.261423469,
1429,Niger,Sub-Saharan Africa,2006,3.736951828,6.872498035,0.677165508,50.13999939,0.750336349,0.076448418,0.754975379,0.745853782,0.179303586,0.600507081
1430,Niger,Sub-Saharan Africa,2007,4.277402401,6.867029667,0.725712836,50.58000183,0.584067166,-0.055902552,0.747563601,0.722617865,0.158482313,0.470700443
1431,Niger,Sub-Saharan Africa,2008,4.235657215,6.904775143,0.60663867,51.02000046,0.648728073,-0.054904167,0.748752594,0.689175248,0.19388248,0.495378584
1432,Niger,Sub-Saharan Africa,2009,4.267169952,6.887199402,0.771265149,51.45999908,0.880042136,-0.008824375,0.483152986,0.714190245,0.115248479,0.584044814
1433,Niger,Sub-Saharan Africa,2010,4.101016045,6.932192802,0.654964983,51.90000153,0.817219734,-0.023482436,0.528980315,0.71503073,0.125837803,0.779490769
1434,Niger,Sub-Saharan Africa,2011,4.555829525,6.918029308,0.817660689,52.34000015,0.779515266,-0.055877484,0.549093366,0.709998012,0.166154444,0.7923069
1435,Niger,Sub-Saharan Africa,2012,3.798088312,6.980211735,0.700107574,52.77999878,0.734430909,-0.064103708,0.777340889,0.582121611,0.141553044,0.534528375
1436,Niger,Sub-Saharan Africa,2013,3.716329813,6.993816376,0.695813596,53.22000122,0.825387061,-0.077934362,0.710963428,0.639400542,0.208130196,0.641753078
1437,Niger,Sub-Saharan Africa,2014,4.180943489,7.020313263,0.752533853,53.65999985,0.687634289,-0.046983983,0.60472846,0.628695428,0.20466128,0.579107881
1438,Niger,Sub-Saharan Africa,2015,3.671453714,7.025013924,0.713019609,54.09999847,0.728128314,-0.032866538,0.702549696,0.664707303,0.218422577,0.576022983
1439,Niger,Sub-Saharan Africa,2016,4.234645844,7.042164326,0.682828248,54.45000076,0.701927304,-0.016512172,0.814493895,0.646426618,0.325441957,0.572467506
1440,Niger,Sub-Saharan Africa,2017,4.615673542,7.052698135,0.582109571,54.79999924,0.68355757,-0.031041803,0.777660012,0.698577642,0.426522374,0.601117253
1441,Niger,Sub-Saharan Africa,2018,5.164007187,7.084448814,0.612025678,55.15000153,0.790665627,0.007915767,0.637166798,0.758703887,0.502554536,0.747923851
1442,Niger,Sub-Saharan Africa,2019,5.003544331,7.104510307,0.67695874,55.5,0.83136189,0.024871085,0.728855133,0.79381007,0.304438263,0.730674267
1443,Niger,Sub-Saharan Africa,2022,4.501331329,7.090983391,0.586930454,56.54999924,0.792574704,0.032293987,0.740086973,0.786504447,0.366278619,
1444,Nigeria,Sub-Saharan Africa,2006,4.709745884,8.313640594,0.73517859,50.22000122,0.649139762,0.083538376,0.870748997,0.771529913,0.17823717,0.245243251
1445,Nigeria,Sub-Saharan Africa,2007,4.890419483,8.350374222,0.717703819,50.54000092,0.635073245,0.135102481,0.918391883,0.81472975,0.14140293,0.389237761
1446,Nigeria,Sub-Saharan Africa,2008,4.938560486,8.388632774,0.779640496,50.86000061,0.584221542,0.117759235,0.891890109,0.755055308,0.244094297,0.455402017
1447,Nigeria,Sub-Saharan Africa,2009,4.980220318,8.438661575,0.72208178,51.18000031,0.53672111,0.066227272,0.913195729,0.730262756,0.225123048,0.232548922
1448,Nigeria,Sub-Saharan Africa,2010,4.760275841,8.488230705,0.823823035,51.5,0.565351069,0.065344058,0.910719037,0.758521974,0.19034341,0.288010925
1449,Nigeria,Sub-Saharan Africa,2012,5.492954254,8.526246071,0.817579567,52.13999939,0.651688874,0.065138884,0.900431395,0.781706154,0.209099486,0.303561687
1450,Nigeria,Sub-Saharan Africa,2013,4.81786871,8.563854218,0.662943304,52.45999908,0.621587694,0.049351502,0.905309319,0.651861787,0.286345929,0.303507507
1451,Nigeria,Sub-Saharan Africa,2015,4.932914734,8.599528313,0.811647654,53.09999847,0.680470288,-0.03668971,0.926109254,0.714879394,0.25118956,0.41035831
1452,Nigeria,Sub-Saharan Africa,2016,5.219567776,8.558156967,0.804766953,53.42499924,0.797690511,0.041710131,0.904706836,0.745246053,0.2518363,0.414326072
1453,Nigeria,Sub-Saharan Africa,2017,5.321928024,8.540910721,0.733468533,53.75,0.825905561,0.122913167,0.834891975,0.682211101,0.235968769,0.558790743
1454,Nigeria,Sub-Saharan Africa,2018,5.252288342,8.534989357,0.740854204,54.07500076,0.789881051,-0.011638634,0.865602672,0.761656404,0.256469876,0.45174095
1455,Nigeria,Sub-Saharan Africa,2019,4.266484261,8.532351494,0.734995186,54.40000153,0.746269286,0.021866294,0.873035729,0.698242903,0.229003847,0.399433285
1456,Nigeria,Sub-Saharan Africa,2020,5.502948284,8.489839554,0.739289463,54.72499847,0.713061512,0.096645422,0.912774444,0.737175941,0.315886825,0.309500486
1457,Nigeria,Sub-Saharan Africa,2021,4.47926569,8.501598358,0.741560102,55.04999924,0.725732863,0.05000848,0.911945105,0.666297317,0.188105255,0.252334535
1485,Oman,Middle East and North Africa,2011,6.852982044,10.53862,,62.34000015,0.916293025,0.009673225,,,0.295164108,
1598,Qatar,Middle East and North Africa,2009,6.417824268,11.43442631,0.894493103,64.36000061,0.864991903,0.231569901,0.183798134,0.672899783,0.258084506,0.888471901
1599,Qatar,Middle East and North Africa,2010,6.849652767,11.5512085,,64.69999695,,0.096500166,,,,
1600,Qatar,Middle East and North Africa,2011,6.591604233,11.62518024,0.857350588,65.04000092,0.904687464,0.00154122,,0.660717309,0.327789903,
1601,Qatar,Middle East and North Africa,2012,6.611298561,11.6166687,0.838131666,65.37999725,0.924333632,0.149848491,,0.6826998,0.322181433,
1602,Qatar,Middle East and North Africa,2015,6.374529362,11.53245354,,66.40000153,,,,,,
1636,Rwanda,Sub-Saharan Africa,2006,4.21470356,7.086945057,0.717583358,53.5,0.915480852,,0.298643529,0.700726748,0.18899633,0.966427267
1637,Rwanda,Sub-Saharan Africa,2008,4.362988949,7.212563515,0.485680968,54.70000076,0.752293468,0.017988654,0.286407232,0.632626414,0.220767915,0.92293489
1638,Rwanda,Sub-Saharan Africa,2009,4.029761791,7.24676609,0.559390426,55.29999924,0.765569031,-0.000175565,0.409702867,0.658405483,0.112361915,0.948411286
1639,Rwanda,Sub-Saharan Africa,2011,4.097435951,7.342397213,0.569859505,56.5,0.829036176,-0.038137343,0.16147466,0.607516348,0.154241934,
1640,Rwanda,Sub-Saharan Africa,2012,3.333047867,7.400681973,0.637147248,57.09999847,0.835491359,-0.011332869,0.081324898,0.623918176,0.132398143,
1641,Rwanda,Sub-Saharan Africa,2013,3.466387749,7.423007488,0.749632955,57.70000076,0.904272258,-0.027295494,0.117165409,0.727639854,0.167348459,
1642,Rwanda,Sub-Saharan Africa,2014,3.595678329,7.459076881,0.748304188,58.29999924,0.894025266,-0.022424301,0.07800018,0.747769415,0.133609742,
1643,Rwanda,Sub-Saharan Africa,2015,3.483108997,7.520081043,0.678143561,58.90000153,0.907892346,0.025167169,0.09460447,0.69152987,0.206402764,
1644,Rwanda,Sub-Saharan Africa,2016,3.332989931,7.55364418,0.665130913,59.22499847,0.910736382,0.02516127,0.158601388,0.714600325,0.285384238,0.993604362
1645,Rwanda,Sub-Saharan Africa,2017,3.10837388,7.567848682,0.516550004,59.54999924,0.908114851,0.051283699,0.213757217,0.724039674,0.358309627,0.981398344
1646,Rwanda,Sub-Saharan Africa,2018,3.5610466,7.625810146,0.616172731,59.875,0.924231648,0.056681484,0.163809955,0.76513201,0.308199167,0.988120437
1647,Rwanda,Sub-Saharan Africa,2019,3.268152237,7.692296505,0.489458233,60.20000076,0.868999183,0.063509397,0.167970896,0.716731012,0.417667687,0.98584497
1648,Saudi Arabia,Middle East and North Africa,2005,7.079644203,10.6748333,0.867819488,61.20000076,,,0.505149066,0.680691183,0.242553025,
1649,Saudi Arabia,Middle East and North Africa,2007,7.266694069,10.64175797,0.891524911,61.59999847,0.622070193,0.003790664,,0.718202651,0.23154743,
1650,Saudi Arabia,Middle East and North Africa,2008,6.811370373,10.6638422,0.823053539,61.79999924,0.531811953,-0.022040967,0.507919014,0.606720626,0.201822907,
1651,Saudi Arabia,Middle East and North Africa,2009,6.14759016,10.60560417,0.921288133,62.0,0.639405668,-0.109221876,0.44513157,0.682754934,0.319474906,
1652,Saudi Arabia,Middle East and North Africa,2010,6.307098389,10.62270546,0.87959832,62.20000076,0.677777231,-0.031791762,,0.645319223,0.297208935,
1653,Saudi Arabia,Middle East and North Africa,2011,6.699789524,10.6931715,0.829633653,62.40000153,0.603455663,-0.141502813,,0.698994219,0.240139723,
1654,Saudi Arabia,Middle East and North Africa,2012,6.396359444,10.72387409,0.867100954,62.59999847,0.560455382,-0.119785555,,0.691676438,0.224840984,
1655,Saudi Arabia,Middle East and North Africa,2013,6.495132923,10.72929192,0.826695323,62.79999924,0.661042333,-0.082015999,,0.691165626,0.275550067,
1656,Saudi Arabia,Middle East and North Africa,2014,6.27837801,10.74494457,0.818419814,63.0,0.762251675,-0.074081279,,0.663331389,0.312949479,
1657,Saudi Arabia,Middle East and North Africa,2015,6.345491886,10.76594162,0.819749713,63.20000076,0.820207238,-0.046798836,,0.667652607,0.327139378,
1658,Saudi Arabia,Middle East and North Africa,2016,6.473921299,10.76236629,0.889932334,63.40000153,0.774267733,-0.134484515,,0.72494626,0.266292661,
1659,Saudi Arabia,Middle East and North Africa,2017,6.294282436,10.73194122,0.840086281,63.59999847,0.814142168,-0.133074358,,0.702724814,0.305841893,
1660,Saudi Arabia,Middle East and North Africa,2018,6.356393337,10.73293114,0.867848396,63.79999924,0.85492152,-0.193836868,,0.695532978,0.288379908,
1661,Saudi Arabia,Middle East and North Africa,2019,6.561247349,10.71341705,0.911718428,64.0,0.891086578,-0.147963375,,0.673558295,0.237737328,
1662,Saudi Arabia,Middle East and North Africa,2020,6.559588432,10.66643333,0.890255928,64.19999695,0.884220123,-0.112286396,,0.701878786,0.251199067,
1663,Saudi Arabia,Middle East and North Africa,2021,6.44529438,10.69962692,0.859361112,64.40000153,0.902473032,-0.102417298,,0.728473246,0.228370279,
1664,Saudi Arabia,Middle East and North Africa,2022,6.381610394,10.78055954,0.900104523,64.59999847,,-0.027261315,,0.67745918,0.204955861,
1665,Senegal,Sub-Saharan Africa,2006,4.417352676,7.929926872,0.760252059,55.5,0.735723555,-0.056021299,0.805329144,0.687083721,0.224989697,0.371702313
1666,Senegal,Sub-Saharan Africa,2007,4.679986954,7.931477547,0.718461037,55.79999924,0.698005259,-0.006068336,0.826684237,0.718160093,0.198741958,0.345917314
1667,Senegal,Sub-Saharan Africa,2008,4.683499813,7.941464901,0.756298721,56.09999847,0.61187619,-0.034042563,0.879247844,0.6688627,0.252161235,0.286527872
