,Entity,Regional Indicator,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
3048,Liberia,Africa,2008,0.20696109011299,0.5478693841452801,0.07052312458634,3.45650704806402,0.39823062670378,4.87907985903666,0.5064532048193
3049,Liberia,Africa,2009,0.20706748409203,0.54820142397819,0.07091107140788,3.4558707354427503,0.39924286446524,4.87574826890133,0.50599859480055
3050,Liberia,Africa,2010,0.20719147424511,0.54844912966769,0.07122135829663,3.45692722253053,0.4005473827363499,4.87140124354449,0.5059088998237801
3051,Liberia,Africa,2011,0.2073325197376899,0.54863015239975,0.07210498943573,3.4654436439048,0.40039376412345,4.87492916940692,0.50620113699598
3052,Liberia,Africa,2012,0.20751444321645,0.5488225831617599,0.07270783547018,3.4817840578485,0.39968808292253,4.88279296098817,0.50668083644227
3053,Liberia,Africa,2013,0.20772865018991,0.54902386952315,0.07360250710218,3.5003464898595302,0.39967834232628,4.88779388045951,0.50722636287541
3054,Liberia,Africa,2014,0.2079344990858599,0.5492227107324199,0.0750178419601,3.51770226361006,0.399968155327,4.89438042236356,0.5075495590909099
3055,Liberia,Africa,2015,0.20809455283171,0.5494016062721899,0.07554838299389,3.53023354014972,0.3999666279346,4.8978821702781,0.50754387619726
3056,Liberia,Africa,2016,0.2083348973587299,0.54944225982204,0.0765310990053,3.54032890120242,0.40375093898292,4.89973213898889,0.5048398118283
3057,Liberia,Africa,2017,0.20859089079778,0.54944034100341,0.07683745700866,3.54714777370252,0.40702156766499,4.90141352290491,0.50282758673487
3058,Liberia,Africa,2018,0.20893145383636,0.54957362559255,0.07729686707088,3.54882631946154,0.40768567170135,4.81082790414052,0.50909093439733
3059,Liberia,Africa,2019,0.20947175870575,0.5497577952615901,0.07699680904471,3.54802778093709,0.40740825675569,4.6100723035392,0.5228518739439
3060,Libya,Africa,1990,0.27145689300589,0.79683317574804,0.25278378338116,5.28158338372729,0.4430317627674,4.39400677220518,0.4594808970455399
3061,Libya,Africa,1991,0.27122635833857,0.79758215238077,0.252624962481,5.29204371476801,0.45105953816416,4.39757079986202,0.45913005438348
3062,Libya,Africa,1992,0.2709599330974,0.79836773624704,0.2520872986983899,5.30401679964209,0.459295346,4.40429585012206,0.4587212415934499
3063,Libya,Africa,1993,0.27068285088645,0.79920263150792,0.25141501176234,5.317051385983429,0.46857070998667,4.41052050449728,0.45822545131118
3064,Libya,Africa,1994,0.27041958923003,0.80005799533192,0.25102419707133,5.33020872385796,0.47667643626007,4.41893017076504,0.45759278995348
3065,Libya,Africa,1995,0.27019306670036,0.8008273657294099,0.25039272995575,5.34157874507422,0.4851735394621199,4.429548630807649,0.45670584592772
3066,Libya,Africa,1996,0.26990967991576,0.8013926394954201,0.24923282367452,5.35079018560035,0.49315198250015,4.44321034819608,0.45606416396315
3067,Libya,Africa,1997,0.2694996024992599,0.8017978200779201,0.24712866108022,5.35976172462636,0.50147540598689,4.45925500468246,0.45579793735612
3068,Libya,Africa,1998,0.26906957826001,0.80208916081349,0.24578939298667,5.36777378585764,0.5106187601184,4.4765262128508505,0.4557264641934099
3069,Libya,Africa,1999,0.26870111779054,0.8022706169133399,0.24442018961841,5.37388488192208,0.52082597567269,4.48874471422997,0.4556059201422099
3070,Libya,Africa,2000,0.2685019539669699,0.80239326329181,0.2434721521412,5.3774170787165,0.5320396651546799,4.50071678330378,0.4552710550518
3071,Libya,Africa,2001,0.2683993588238,0.8025352560086799,0.24315963029917,5.3803333631419,0.54687229523811,4.50569031738739,0.4543769959678
3072,Libya,Africa,2002,0.26826888011017,0.80268628106802,0.2437335185802999,5.38432547554792,0.5656017846972899,4.512397500465879,0.45301900280517
3073,Libya,Africa,2003,0.26814978329564,0.8028151408178,0.24307425122829,5.38833378728435,0.58687849682992,4.51627141083037,0.45155874825368
3074,Libya,Africa,2004,0.26808709401054,0.8029312363176401,0.24356448364689,5.39160071187099,0.61095267086816,4.520208855206271,0.45037814494344
3075,Libya,Africa,2005,0.26809636982083,0.8029827714032499,0.24307255225287,5.39373282022447,0.6336462534709599,4.5230260700876,0.44982003766972
3076,Libya,Africa,2006,0.2682674327313399,0.80315149779144,0.2451929321612699,5.3971233227895095,0.65777634106265,4.5278899945172295,0.44999279133508
3077,Libya,Africa,2007,0.2685883710124,0.80359356914352,0.2484603764441499,5.40416774073861,0.6841765301506401,4.53593660730861,0.45062239267979
3078,Libya,Africa,2008,0.26893671076443,0.8041075424976301,0.25279275113028,5.412950072028551,0.71226194258218,4.54264853387863,0.4513540980386299
3079,Libya,Africa,2009,0.2691911201458,0.80464681406299,0.25628822788951,5.42338753046475,0.73787235155132,4.549325152894959,0.45174468359942
3080,Libya,Africa,2010,0.26922813065835,0.8049422716194,0.25802041096096,5.4334025105872,0.76302441269805,4.55407079784944,0.45159163607013
3081,Libya,Africa,2011,0.2688275578443,0.8049411479018199,0.25599224304575,5.44651104051879,0.78988128465022,4.55844034199967,0.45082528228538
3082,Libya,Africa,2012,0.26794255924824,0.80488447985489,0.25123841653239,5.46706947566265,0.8189991670201201,4.56245496327775,0.4494672852270799
3083,Libya,Africa,2013,0.26680157772338,0.8048728697379701,0.2436912204060599,5.4909508455816,0.84503642308881,4.56712970639674,0.44778321801491
3084,Libya,Africa,2014,0.26564348047277,0.80490286521367,0.2365219592773,5.5129469650008,0.8647551972308799,4.5732054059500005,0.44614440570447
3085,Libya,Africa,2015,0.26469051349091,0.80491672143021,0.22946254045346,5.52804967178173,0.87314568098918,4.57372252003082,0.4448981033695799
3086,Libya,Africa,2016,0.26349760974425,0.8048032867201399,0.22239281235183,5.52909977225905,0.86986965840979,4.56138485489165,0.44344377412325
3087,Libya,Africa,2017,0.26241080417713,0.80468784356327,0.21588140372275,5.5269888929391,0.8658901472947299,4.55040110946378,0.4423178496090699
3088,Libya,Africa,2018,0.26173900412729,0.8047317507558299,0.21232033929936,5.5384440441792,0.86458129065064,4.56648987501536,0.44251672157174
3089,Libya,Africa,2019,0.26106266327092,0.80488387520164,0.21007191353618,5.56210787828436,0.8637145028831301,4.60326431322942,0.44357297587467
3150,Madagascar,Africa,1990,0.21523834543684,0.60309306125616,0.0894871941772399,3.85609189855221,0.33726294254306,4.9148199656121,1.45434527628709
3151,Madagascar,Africa,1991,0.21489588983006,0.6028765353189,0.08879979332506,3.85555186874997,0.33734594431042,4.90572285236096,1.44795214013687
3152,Madagascar,Africa,1992,0.2145996805622,0.6027154413133501,0.08787710023084,3.85541663816934,0.33719250436451,4.89687466972552,1.44162283134434
3153,Madagascar,Africa,1993,0.21436134405738,0.60261033529628,0.0876999185839,3.85576753549214,0.33755055188673,4.88905388993553,1.43550245697986
3154,Madagascar,Africa,1994,0.21419461230193,0.60256660817843,0.0869050406028,3.85673874348516,0.33737650616698,4.881752165166501,1.42975341891825
3155,Madagascar,Africa,1995,0.2141162526641,0.60259574941831,0.08630357138502,3.85826210680274,0.33763037627658,4.87761818568637,1.42466870925703
3156,Madagascar,Africa,1996,0.21412800913996,0.6027940898325199,0.0861331862916899,3.86138120827292,0.3377662702817199,4.87338053738464,1.41974283953717
3157,Madagascar,Africa,1997,0.21420838663409,0.60319533857265,0.08566460937244,3.8664917166251103,0.33824172950829,4.86862432912526,1.41443368233379
3158,Madagascar,Africa,1998,0.21433572261762,0.6036964106943601,0.08537030569261,3.8724792514838,0.33951149616504,4.862932577037371,1.40892779931169
3159,Madagascar,Africa,1999,0.2144760407353,0.60416546672765,0.08493179217963,3.87816650259533,0.34018626081809,4.85732087334656,1.40328989867334
3160,Madagascar,Africa,2000,0.21459086785676,0.60445054259035,0.08487628013836,3.88196942775373,0.34115089257751,4.8525604228488906,1.39766478905908
3161,Madagascar,Africa,2001,0.21476999570896,0.60454300024267,0.0848311831824,3.8851502669128894,0.34307810376632,4.84748341736654,1.39104600672582
3162,Madagascar,Africa,2002,0.21507864381165,0.60458945489853,0.08460517513708,3.88971095049004,0.34498724935649,4.83850278867149,1.38298285751234
3163,Madagascar,Africa,2003,0.21542140777485,0.60461137700232,0.0846078321872,3.89463337703881,0.34806690362152,4.82748505982431,1.37444312734939
3164,Madagascar,Africa,2004,0.21570433974394,0.6046332750939201,0.08448355762607,3.8989290999515696,0.34976800667204,4.81931139554558,1.36637431890886
3165,Madagascar,Africa,2005,0.21583147168956,0.6046729735302401,0.0843837134340999,3.90142991456846,0.3505428371141,4.81310392664622,1.3598426438243
3166,Madagascar,Africa,2006,0.21574935118577,0.60485039878627,0.08415842259049,3.90410451224788,0.3508464329432399,4.81019217704306,1.35385310847651
3167,Madagascar,Africa,2007,0.21552995535383,0.6052079237321,0.08394445949551,3.9091000332878303,0.35040558588976,4.80742812089932,1.34717704253407
3168,Madagascar,Africa,2008,0.21526882725288,0.60565320707393,0.08379965337258,3.91548231999585,0.34976649910564,4.80696032133314,1.3408987393672
3169,Madagascar,Africa,2009,0.21505469567101,0.60607910980838,0.0835520247106,3.92225598152557,0.34923045104627,4.80491649089259,1.33602346402754
3170,Madagascar,Africa,2010,0.21497986046703,0.60638359523838,0.08356038986313,3.92834452458956,0.3486360773981199,4.80487162168189,1.33371466737414
3171,Madagascar,Africa,2011,0.21511128352925,0.60682034364557,0.0837446110877399,3.9392683778898,0.34778300420879,4.80278456955223,1.33408585978994
3172,Madagascar,Africa,2012,0.2154116956876099,0.6076180968331301,0.08477018900108,3.95875060488612,0.34559879062812,4.80820204840745,1.3358716573148
3173,Madagascar,Africa,2013,0.2158122715433199,0.60863280688248,0.0853319389128,3.98267078897288,0.3436023872846599,4.81121110531169,1.33839928285038
3174,Madagascar,Africa,2014,0.21623273862783,0.60968616934149,0.0856347050802699,4.00670470521749,0.34271426159797,4.81812528630996,1.34094375661737
3175,Madagascar,Africa,2015,0.21656365097209,0.61051617412218,0.08649060365439,4.025839450341699,0.34292127313484,4.82342504331133,1.34257624862517
3176,Madagascar,Africa,2016,0.21703470879103,0.6116433343576,0.08743201496104,4.05512365931369,0.3440567210935999,4.82969159424724,1.34000125682962
3177,Madagascar,Africa,2017,0.21748928926372,0.61269897271584,0.08786969551741,4.07998837137516,0.34510217744794,4.8405938888597495,1.33845655566696
3178,Madagascar,Africa,2018,0.2177570120268999,0.61314967841518,0.08855649214712,4.08116689282731,0.34554439304735,4.8502095049267,1.35253754212036
3179,Madagascar,Africa,2019,0.21808113825041,0.61353297442577,0.08888328082645,4.0703678779878,0.34644486222496,4.86523528701877,1.38261171535078
3180,Malawi,Africa,1990,0.20235105525918,0.58459959966224,0.07577708115184,3.7406858872576,0.34801721539258,4.32776086725629,1.41638374297256
3181,Malawi,Africa,1991,0.2021738227505,0.58428293490327,0.07498475709474,3.74040981111061,0.34837888883576,4.32913918302415,1.42733286454271
3182,Malawi,Africa,1992,0.2020211230375899,0.5840335881574099,0.07438121099877,3.74131769045715,0.34865258164272,4.33228144180976,1.43763094885365
3183,Malawi,Africa,1993,0.2018806875948099,0.58385010605521,0.07411187807421,3.74483687210588,0.34808938390263,4.33650000417037,1.44521802149152
3184,Malawi,Africa,1994,0.2017711652694,0.5837375495336,0.07409437285966,3.7493271372007,0.34713020366958,4.3401841650849695,1.45123360113533
3185,Malawi,Africa,1995,0.20173651578274,0.58370871241003,0.07406242168143,3.75114002550288,0.34678612658682,4.3420113627189405,1.4596052512357
3186,Malawi,Africa,1996,0.20176152671412,0.58380659666011,0.07392434115098,3.75235454984652,0.3478489155794,4.33704831552481,1.47100858239998
3187,Malawi,Africa,1997,0.20181124126789,0.5840224362895899,0.07411509718616,3.75537423225381,0.34812337656305,4.32496977998034,1.48397221936873
3188,Malawi,Africa,1998,0.20188898280768,0.58431326770259,0.07452189475283,3.75937947317605,0.34821639304376,4.31047985998579,1.49697068644214
3189,Malawi,Africa,1999,0.20199437882732,0.58463300171276,0.0746897258843,3.7637340055724895,0.34861238795385,4.29735723022731,1.50771754038959
3190,Malawi,Africa,2000,0.20211697629896,0.58489627401835,0.07469692727531,3.76727278785586,0.34965561594648,4.28670486747353,1.51453846802316
3191,Malawi,Africa,2001,0.20248376021516,0.5852428261385301,0.07481787769014,3.77104036526303,0.35001588118895,4.2813323466502,1.51888088471169
3192,Malawi,Africa,2002,0.2031857348481199,0.5858004161953,0.07465779284351,3.77644742523783,0.34952310123568,4.276722005319209,1.52283172833698
3193,Malawi,Africa,2003,0.20400583955866,0.58644689457135,0.07468762871685,3.78256712731486,0.34840406266786,4.26920983441533,1.52611299933615
3194,Malawi,Africa,2004,0.20472332574429,0.58705484796638,0.07480533042941,3.78859435639883,0.34909686383369,4.2622705026758805,1.52779231311577
3195,Malawi,Africa,2005,0.205095303621,0.58743848722828,0.07481362509917,3.79336630541784,0.34866542866617,4.2518390243205,1.52701366090314
3196,Malawi,Africa,2006,0.2051599294656,0.58764987832792,0.07495251599403,3.798179112899821,0.34831314641303,4.22961166967714,1.52220037019278
3197,Malawi,Africa,2007,0.20514423669161,0.58785955016307,0.0753395508283999,3.80465155985841,0.3483712258025599,4.1969117296718,1.51361005753581
3198,Malawi,Africa,2008,0.20508962148385,0.58805972776523,0.07612262035752,3.81203949303655,0.34892139933126,4.16136273140894,1.50370353660055
3199,Malawi,Africa,2009,0.20503874018182,0.58825496217983,0.076406931329,3.81972288371261,0.34808811265154,4.1340890953763,1.49485878479084
3200,Malawi,Africa,2010,0.20503291163486,0.58844483079623,0.07674589568723,3.82703770541534,0.348268921788,4.12232951083882,1.48927760799081
3201,Malawi,Africa,2011,0.20515225597395,0.58893649548697,0.0773666962229499,3.83960160591986,0.34896849638719,4.12748355180236,1.48742596995081
3202,Malawi,Africa,2012,0.20541362360843,0.58990543792498,0.0785659849467,3.86054732456613,0.3491230991103299,4.146160716382051,1.48759532937726
3203,Malawi,Africa,2013,0.20575925592334,0.5911333924533799,0.07933416783847,3.88547016412778,0.34967734944455,4.16989063245546,1.4888994618302
3204,Malawi,Africa,2014,0.20610534914194,0.59231953662473,0.08004299174575,3.9093354858426297,0.35011060372895,4.19178681240089,1.49071239799524
3205,Malawi,Africa,2015,0.20634352251625,0.59310519830658,0.0807555161064599,3.92667354575436,0.35146278962645,4.20547202257771,1.49178033345045
3206,Malawi,Africa,2016,0.2065592238769399,0.59360890072688,0.08099137373116,3.9475179178473,0.35263935504259,4.211803697802511,1.49097078977114
3207,Malawi,Africa,2017,0.2068002283566699,0.59399793413936,0.08125421215061,3.96431928676126,0.35442874588628,4.21552709166167,1.49069304717433
3208,Malawi,Africa,2018,0.20714529351543,0.59412103360055,0.08161720062502,3.96508511794927,0.35439595862279,4.216633334330551,1.4987878195111
3209,Malawi,Africa,2019,0.2077103594353999,0.59415405632316,0.08161117201116,3.95741617861543,0.35440880903127,4.2193258277084,1.51655385498348
3270,Mali,Africa,1990,0.2075892693540199,0.5449665672061,0.07902698933413,2.64828755346897,0.26222505187601,3.63160657829224,0.46506603780973
3271,Mali,Africa,1991,0.20839724060759,0.54499568766378,0.07967395604244,2.64704135307263,0.2621778688578799,3.62904020980928,0.4630712685244099
3272,Mali,Africa,1992,0.20911106981501,0.54503601772108,0.07991100400064,2.64626238581331,0.2619675448901,3.6249281933999,0.46146429448954
3273,Mali,Africa,1993,0.20969894015342,0.54508854987975,0.08037615206505,2.64583024047014,0.26242973934856,3.62263803251392,0.4603400372644899
3274,Mali,Africa,1994,0.21013147662186,0.54515668629874,0.08051324809428,2.64555497355761,0.26310900546972,3.61848091088026,0.4597989967294
3275,Mali,Africa,1995,0.21037077618453,0.5452389030092,0.08067662665252,2.6455076946671,0.26345279725283,3.61114796821139,0.45993802935015
3276,Mali,Africa,1996,0.21043046079353,0.5453316565213701,0.08102297065886,2.64635560840605,0.2639303789941999,3.6014037685090696,0.4608704850013
3277,Mali,Africa,1997,0.21038758325127,0.54542909533694,0.0812863443927,2.6482736351269,0.26376757223651,3.58456630345409,0.46237363162848
3278,Mali,Africa,1998,0.21030461006816,0.54553687502433,0.0812835020707899,2.65077507736244,0.26369791348527,3.56457116967853,0.46400493607268
3279,Mali,Africa,1999,0.21024478587963,0.5456552432503899,0.08157097630453,2.65320939609432,0.26400013343778,3.54696839617539,0.4653603958843799
3280,Mali,Africa,2000,0.2102696117120299,0.54578148369749,0.08183854281824,2.65492720484745,0.26383898110052,3.5331576103856803,0.46602171141893
3281,Mali,Africa,2001,0.2104735878345399,0.54593692314957,0.08221487851494,2.65674976869623,0.26413993285976,3.52136542448369,0.46577016644576
3282,Mali,Africa,2002,0.21083433007007,0.54611502485587,0.0833542406238399,2.6593691131393897,0.2648058617707799,3.5100537577816,0.46488951572129
3283,Mali,Africa,2003,0.21124315539533,0.54629424004804,0.08483611058623,2.6621992324365102,0.2651340146611299,3.50041920370972,0.46372506143679
3284,Mali,Africa,2004,0.21158579084735,0.54644376557791,0.08564852730767,2.664535626457,0.26511309207563,3.4929757413438,0.46267908029734
3285,Mali,Africa,2005,0.21175194834911,0.54654393043091,0.08637549306541,2.66574994980055,0.26528470655685,3.48625918056359,0.4621329540622099
3286,Mali,Africa,2006,0.21174824584992,0.5467513940065499,0.08676529980321,2.66619068464751,0.2655645257101,3.48164410865524,0.462268803039
3287,Mali,Africa,2007,0.21170031519287,0.5471986068584,0.087529561801,2.66702720128984,0.26536046045784,3.47684682390612,0.46283254831519
3288,Mali,Africa,2008,0.21165651252275,0.54778015518367,0.08817832545025,2.66861442024259,0.26562971881877,3.4738762956604505,0.4635962341969
3289,Mali,Africa,2009,0.21165328895656,0.54836229078156,0.08882452754688,2.67111491516983,0.26611641001093,3.47257901589942,0.4643119725346
3290,Mali,Africa,2010,0.21169734407607,0.5487346355208099,0.08936060670915,2.6744157670703097,0.2662506449965,3.47396881076352,0.46464806758663
3291,Mali,Africa,2011,0.2118086097862299,0.54891250146544,0.08990426552988,2.68177999048707,0.2658824825861899,3.48273496425326,0.46452750067588
3292,Mali,Africa,2012,0.2119814669222299,0.54904368305129,0.09031013707548,2.69446691048064,0.2659888956111,3.49810010185697,0.46407469167397
3293,Mali,Africa,2013,0.2121927290261799,0.54916455983111,0.0905968279551,2.70976436732182,0.26562057356032,3.51740328329758,0.46340104807591
3294,Mali,Africa,2014,0.2124043797398,0.54928185119944,0.09118077626768,2.7249467954863102,0.26574664238488,3.53441465696461,0.46254508289565
3295,Mali,Africa,2015,0.2125857772103299,0.5494151095538,0.09152924862256,2.7372349029423,0.26628622786052,3.54377876295894,0.46156134488391
3296,Mali,Africa,2016,0.2132262929929199,0.55017183850289,0.09277067573488,2.75545445237938,0.26954812610976,3.55307570520706,0.45795686600974
3297,Mali,Africa,2017,0.21398268614068,0.55106996740972,0.09376496027765,2.7711121159284,0.27221954694141,3.5614846119780696,0.45534252722921
3298,Mali,Africa,2018,0.21445138710745,0.55140169360801,0.09413066020935,2.77486727480506,0.27294503548738,3.5765405789036504,0.46120123424555
3299,Mali,Africa,2019,0.21497537935191,0.55155482808568,0.0945076402958,2.77420485139089,0.27218841631347,3.604029134938521,0.47468442669193
3360,Mauritania,Africa,1990,0.22156489285584,0.5661948987001499,0.1039159866188799,2.77983466989883,0.32994508459787,3.83155778591977,0.46663078063116
3361,Mauritania,Africa,1991,0.22221437562568,0.56634556660332,0.1040117863606,2.77849593174812,0.32982979552509,3.82578115309134,0.46426312762081
3362,Mauritania,Africa,1992,0.22274307091569,0.5664958014196599,0.1039812064543899,2.7773111777264803,0.33060368387072,3.81670699537686,0.46222960210557
3363,Mauritania,Africa,1993,0.2231442378733699,0.56663974412531,0.10384777883286,2.77619093182587,0.33103282256879,3.80978666728794,0.4606387947691899
3364,Mauritania,Africa,1994,0.2234096504139799,0.56677966657775,0.10411818250868,2.77559817008522,0.33182155285617,3.80093392892925,0.4596491551919299
3365,Mauritania,Africa,1995,0.22354229209216,0.56693115853565,0.10378456317639,2.77542071896343,0.3326368428942799,3.7942495009811,0.45936516121757
3366,Mauritania,Africa,1996,0.2234274182079,0.56701342469162,0.1036317432739599,2.77506268526893,0.33352632458925,3.78428050117436,0.45978291862496
3367,Mauritania,Africa,1997,0.22305258069365,0.56697170501444,0.10332568664266,2.77414709222278,0.33470429844328,3.76777221510506,0.46060374776988
3368,Mauritania,Africa,1998,0.22257832369897,0.56687180468594,0.10310531675684,2.77295512401203,0.33616447155243,3.7501435239549,0.46151400185285
3369,Mauritania,Africa,1999,0.22216065693539,0.5667566719358,0.10249798674933,2.77211625429508,0.33783818241724,3.73419058982241,0.4621513407878
3370,Mauritania,Africa,2000,0.22196043416293,0.56669636289197,0.10235790576207,2.77178974951796,0.33888128204972,3.7216717684155096,0.4622228961090099
3371,Mauritania,Africa,2001,0.22205222642148,0.56670491981967,0.10241334066703,2.7728811652995,0.33994007144055,3.7101042410035,0.46123523776362
3372,Mauritania,Africa,2002,0.22234265067129,0.56678845375258,0.10278125703194,2.77560502936194,0.34120159696957,3.6966364248771297,0.45935572396041
3373,Mauritania,Africa,2003,0.2227114283355299,0.56691654415837,0.10283284131603,2.77880771587101,0.34262342961245,3.6835415191793,0.45715689750816
3374,Mauritania,Africa,2004,0.22304707379705,0.5670701234423899,0.10330829017614,2.78185180126065,0.34383853901861,3.67288448968428,0.45513018690281
3375,Mauritania,Africa,2005,0.22323576681153,0.56723271198055,0.10354912068899,2.78355598532051,0.34537084317594,3.66487420986749,0.4539084419756299
3376,Mauritania,Africa,2006,0.22326587234733,0.56745169928141,0.10448685746895,2.78362266408971,0.34656496418803,3.6567403136313,0.45332623830279
3377,Mauritania,Africa,2007,0.22323925506759,0.56777433530068,0.10568127057457,2.78291464131482,0.3483189313033399,3.64826866240768,0.45286549007382
3378,Mauritania,Africa,2008,0.22320123643988,0.56815008830387,0.10657370009736,2.78196765814949,0.35076174830981,3.64044713907754,0.4525079596332
3379,Mauritania,Africa,2009,0.22320697308767,0.56853834764725,0.10798531876152,2.78174642630241,0.35229044622893,3.6366640104023897,0.45225548338134
3380,Mauritania,Africa,2010,0.22330646148875,0.56890508844347,0.10866176601854,2.78277774330677,0.35367055349399,3.63513825567802,0.45210756238926
3381,Mauritania,Africa,2011,0.22352435921445,0.5692359264493,0.1099917767241299,2.78576176264734,0.35509577311813,3.64432575951302,0.45172167607071
3382,Mauritania,Africa,2012,0.22383094790203,0.56956950546719,0.11092153448252,2.79049697256375,0.357308868936,3.66417768612065,0.45091073179811
3383,Mauritania,Africa,2013,0.22417557093326,0.5699002564759099,0.11201688564172,2.79599427463284,0.35929352259968,3.69019545550181,0.4498207086030699
3384,Mauritania,Africa,2014,0.22450715012152,0.5701997333149901,0.11316964282798,2.8014863311198,0.3610038013498899,3.71107096101619,0.4487587977147
3385,Mauritania,Africa,2015,0.22477165384154,0.57045544313334,0.11428771209832,2.8059400004123902,0.3629286421990599,3.72364576783532,0.4478322600539299
3386,Mauritania,Africa,2016,0.2252666123150599,0.57076539537324,0.1155130320540799,2.81560187298362,0.36784975096313,3.72501832374152,0.44536022154903
3387,Mauritania,Africa,2017,0.2257782695968599,0.57110587102236,0.11642661568473,2.8246277216412303,0.37204188437688,3.7261871189462505,0.44374099325048
3388,Mauritania,Africa,2018,0.22608261685813,0.5713082930111,0.11674018011957,2.82530185203588,0.37272505244028,3.7383417907348,0.44914438052977
3389,Mauritania,Africa,2019,0.22639254553358,0.57139586902075,0.1168411422193,2.8218420460348703,0.3740574279232,3.75648291171388,0.46130079016743
3390,Mauritius,Africa,1990,0.30137993070303,0.34639249873912,0.1050570466893699,3.89578494523674,0.6012990350433101,4.3094427181045,1.28934639255055
3391,Mauritius,Africa,1991,0.30261266141563,0.34646270674113,0.10670621549957,3.90145981074054,0.60466219534198,4.300322570122931,1.28971393018575
3392,Mauritius,Africa,1992,0.30380798188808,0.3465603885399,0.10830247848096,3.90715033472823,0.6085598495594601,4.29533198339199,1.28804966677124
3393,Mauritius,Africa,1993,0.30489410728088,0.34666667220616,0.1101759390713399,3.9125887845148295,0.61141937972271,4.2915628653952,1.28439366299144
3394,Mauritius,Africa,1994,0.30582461175134,0.34677518423146,0.1117119843131,3.91756281515392,0.61410237939884,4.29129967554815,1.27942325609785
3395,Mauritius,Africa,1995,0.3065381763072899,0.3468641619202,0.1128849892927999,3.92119787456167,0.61655361805177,4.29417391260003,1.27385664641553
3396,Mauritius,Africa,1996,0.3072560070163,0.34704107640191,0.11392760112405,3.9257060337214496,0.62403157715581,4.315889568059051,1.26304422749256
3397,Mauritius,Africa,1997,0.30816945616969,0.34738883668694,0.11529367758289,3.9329463825180695,0.64154614682463,4.36923850509635,1.2449530471723
3398,Mauritius,Africa,1998,0.30913717228469,0.34782965897488,0.1164811821155499,3.94127065324722,0.66196260317222,4.43135355964039,1.2239898126656898
3399,Mauritius,Africa,1999,0.31002078306924,0.34827450083993,0.11788359410435,3.94889356862466,0.67883549826244,4.48258558275215,1.2046237089773502
3400,Mauritius,Africa,2000,0.31067887084042,0.34863530797901,0.11923277443344,3.954254842787501,0.68782911108895,4.4989550419827005,1.19120316225901
3401,Mauritius,Africa,2001,0.3112682764727,0.34898466998733,0.12021061509453,3.957982751193392,0.688409474744,4.48533896607257,1.1818776240324
3402,Mauritius,Africa,2002,0.31198111438759,0.34942207230086,0.12097088014987,3.9620627455481,0.68986630499722,4.4628801558177,1.17283543753584
3403,Mauritius,Africa,2003,0.31267984231788,0.34985806750155,0.12227911527108,3.96594814070322,0.69109668833575,4.43445600329102,1.16569416358462
3404,Mauritius,Africa,2004,0.31325052228821,0.35021379447341,0.12344033093699,3.96924730393461,0.6916859130863799,4.40625368012356,1.16216643173443
3405,Mauritius,Africa,2005,0.31353582266343,0.35037279539206,0.1242817964543,3.97150267269044,0.6925634644293099,4.37582621466667,1.16362015508088
3406,Mauritius,Africa,2006,0.31356859545674,0.35037787002343,0.12553987655773,3.97580681418258,0.69215960992143,4.3478029189411895,1.17241016761799
3407,Mauritius,Africa,2007,0.31350839135161,0.35033799366608,0.12632233071169,3.98361169460443,0.6927859692679,4.31415348124461,1.18735819533026
3408,Mauritius,Africa,2008,0.31342337522728,0.35027255261094,0.12760181765654,3.9923758140332097,0.69207364684655,4.28080803161729,1.20455674431743
3409,Mauritius,Africa,2009,0.31339922055419,0.35020500686382,0.12833789734443,3.9996158588726898,0.69250081229534,4.2484083360017,1.22039641366985
3410,Mauritius,Africa,2010,0.3135151128796399,0.35016031118363,0.12957730287345,4.00250671941945,0.69249834288363,4.2181850600484,1.2313438981845
3411,Mauritius,Africa,2011,0.31421549503109,0.35016460782402,0.13065032489232,4.00129804023659,0.6919896069115,4.17419393379679,1.23924637398405
3412,Mauritius,Africa,2012,0.31560114733155,0.3502142063106,0.13225698027346,3.9983271497821096,0.68984577741331,4.108833387208271,1.24769343247628
3413,Mauritius,Africa,2013,0.31723264043935,0.35028682816646,0.1342160301225,3.99418908589777,0.68814039654534,4.03997786388116,1.25556998635012
3414,Mauritius,Africa,2014,0.31867116214413,0.35036007985451,0.13544684234263,3.9894727746476697,0.6866727673787101,3.98450892566663,1.2618293857385898
3415,Mauritius,Africa,2015,0.31948089697248,0.35042012406857,0.1370927923323699,3.98475400616949,0.6870035861532899,3.95954484526384,1.26541925288597
3416,Mauritius,Africa,2016,0.31931186777437,0.35049466287321,0.13984197588228,3.96725284504957,0.69370990562976,3.9541839899085898,1.26257816805709
3417,Mauritius,Africa,2017,0.31911517493028,0.35057161016937,0.14213418014005,3.95101802378158,0.70203801915441,3.95096299759269,1.25883415264348
